time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 16:37:37.649,0.938 ,0.933 ,3.845 ,0.833 ,3.218 ,1.500 ,1.716 ,1.820 
2024/10/22 16:37:37.749,0.939 ,0.933 ,3.850 ,0.832 ,3.215 ,1.477 ,1.716 ,1.818 
2024/10/22 16:37:37.849,0.938 ,0.933 ,3.866 ,0.795 ,3.192 ,1.449 ,1.717 ,1.819 
2024/10/22 16:37:37.949,0.939 ,0.933 ,3.792 ,0.821 ,3.155 ,1.445 ,1.717 ,1.818 
2024/10/22 16:37:38.049,0.938 ,0.933 ,3.760 ,0.817 ,3.150 ,1.468 ,1.716 ,1.819 
2024/10/22 16:37:38.149,0.940 ,0.933 ,3.709 ,0.839 ,3.137 ,1.501 ,1.717 ,1.818 
2024/10/22 16:37:38.249,0.939 ,0.934 ,3.643 ,0.845 ,3.051 ,1.534 ,1.719 ,1.818 
2024/10/22 16:37:38.349,0.941 ,0.934 ,3.633 ,0.863 ,2.993 ,1.538 ,1.717 ,1.818 
2024/10/22 16:37:38.449,0.940 ,0.935 ,3.721 ,0.833 ,2.912 ,1.501 ,1.714 ,1.818 
2024/10/22 16:37:38.550,0.940 ,0.934 ,3.727 ,0.869 ,2.808 ,1.442 ,1.714 ,1.818 
2024/10/22 16:37:38.650,0.939 ,0.933 ,3.610 ,0.911 ,2.775 ,1.352 ,1.718 ,1.819 
2024/10/22 16:37:38.750,0.938 ,0.933 ,3.448 ,0.935 ,2.731 ,1.280 ,1.716 ,1.818 
2024/10/22 16:37:38.850,0.938 ,0.933 ,3.273 ,0.943 ,2.633 ,1.264 ,1.719 ,1.818 
2024/10/22 16:37:38.949,0.938 ,0.933 ,3.109 ,0.959 ,2.508 ,1.296 ,1.721 ,1.818 
2024/10/22 16:37:39.049,0.947 ,0.943 ,3.004 ,1.008 ,2.433 ,1.304 ,3.089 ,1.818 
2024/10/22 16:37:39.150,0.940 ,0.934 ,2.969 ,0.996 ,2.282 ,1.310 ,4.916 ,1.819 
2024/10/22 16:37:39.250,0.939 ,0.934 ,2.864 ,0.968 ,2.166 ,1.274 ,3.412 ,1.818 
2024/10/22 16:37:39.350,0.940 ,0.935 ,2.714 ,0.949 ,2.088 ,1.256 ,2.617 ,1.819 
2024/10/22 16:37:39.450,0.941 ,0.936 ,2.573 ,0.949 ,2.005 ,1.258 ,2.195 ,1.819 
2024/10/22 16:37:39.550,0.941 ,0.936 ,2.468 ,0.943 ,1.916 ,1.282 ,1.971 ,1.818 
2024/10/22 16:37:39.649,0.941 ,0.935 ,2.328 ,0.969 ,1.787 ,1.317 ,1.851 ,1.818 
2024/10/22 16:37:39.749,0.939 ,0.933 ,2.181 ,1.001 ,1.733 ,1.344 ,1.788 ,1.819 
2024/10/22 16:37:39.849,0.940 ,0.934 ,2.129 ,1.018 ,1.668 ,1.371 ,1.755 ,1.819 
2024/10/22 16:37:39.950,0.939 ,0.933 ,2.035 ,1.023 ,1.601 ,1.360 ,1.736 ,1.821 
2024/10/22 16:37:40.049,0.939 ,0.933 ,1.918 ,1.034 ,1.588 ,1.345 ,1.730 ,1.821 
2024/10/22 16:37:40.149,0.938 ,0.932 ,1.849 ,1.015 ,1.551 ,1.358 ,1.725 ,1.821 
2024/10/22 16:37:40.249,0.938 ,0.933 ,1.784 ,1.012 ,1.499 ,1.342 ,1.727 ,1.821 
2024/10/22 16:37:40.349,0.938 ,0.933 ,1.725 ,1.013 ,1.549 ,1.348 ,1.722 ,1.821 
2024/10/22 16:37:40.449,0.939 ,0.933 ,1.686 ,1.026 ,1.543 ,1.385 ,1.721 ,1.821 
2024/10/22 16:37:40.549,0.938 ,0.932 ,1.615 ,1.033 ,1.489 ,1.391 ,1.718 ,1.821 
2024/10/22 16:37:40.649,0.939 ,0.934 ,1.572 ,1.033 ,1.464 ,1.385 ,1.718 ,1.821 
2024/10/22 16:37:40.749,0.939 ,0.933 ,1.531 ,1.016 ,1.440 ,1.394 ,1.719 ,1.821 
2024/10/22 16:37:40.849,0.938 ,0.932 ,1.509 ,1.006 ,1.430 ,1.355 ,1.720 ,1.822 
2024/10/22 16:37:40.949,0.938 ,0.932 ,1.512 ,1.031 ,1.480 ,1.375 ,1.719 ,1.821 
2024/10/22 16:37:41.050,0.937 ,0.932 ,1.479 ,1.038 ,1.492 ,1.402 ,1.717 ,1.822 
2024/10/22 16:37:41.150,0.939 ,0.934 ,1.466 ,1.004 ,1.478 ,1.370 ,1.717 ,1.823 
2024/10/22 16:37:41.249,0.938 ,0.932 ,1.484 ,0.984 ,1.553 ,1.316 ,1.717 ,1.823 
2024/10/22 16:37:41.349,0.938 ,0.933 ,1.448 ,0.991 ,1.622 ,1.346 ,1.717 ,1.823 
2024/10/22 16:37:41.449,0.939 ,0.933 ,1.461 ,1.009 ,1.646 ,1.352 ,1.719 ,1.822 
2024/10/22 16:37:41.549,0.938 ,0.933 ,1.508 ,0.973 ,1.626 ,1.320 ,1.718 ,1.822 
2024/10/22 16:37:41.649,0.938 ,0.933 ,1.538 ,0.958 ,1.698 ,1.394 ,1.717 ,1.821 
2024/10/22 16:37:41.749,0.938 ,0.933 ,1.575 ,0.979 ,1.754 ,1.440 ,1.714 ,1.821 
2024/10/22 16:37:41.849,0.939 ,0.934 ,1.597 ,0.987 ,1.784 ,1.452 ,1.717 ,1.820 
2024/10/22 16:37:41.949,0.940 ,0.934 ,1.658 ,0.966 ,1.821 ,1.431 ,1.716 ,1.821 
2024/10/22 16:37:42.050,0.939 ,0.934 ,1.715 ,0.966 ,1.896 ,1.393 ,1.716 ,1.820 
2024/10/22 16:37:42.149,0.940 ,0.934 ,1.765 ,0.975 ,1.947 ,1.401 ,1.716 ,1.820 
2024/10/22 16:37:42.249,0.938 ,0.933 ,1.800 ,0.994 ,2.023 ,1.402 ,1.715 ,1.820 
2024/10/22 16:37:42.349,0.937 ,0.932 ,1.803 ,1.008 ,2.082 ,1.453 ,1.717 ,1.820 
2024/10/22 16:37:42.449,0.937 ,0.931 ,1.812 ,1.020 ,2.139 ,1.525 ,1.717 ,1.819 
2024/10/22 16:37:42.549,0.936 ,0.931 ,1.827 ,1.010 ,2.162 ,1.614 ,1.715 ,1.819 
2024/10/22 16:37:42.649,0.937 ,0.932 ,1.845 ,1.028 ,2.125 ,1.678 ,1.716 ,1.819 
2024/10/22 16:37:42.750,0.939 ,0.933 ,1.839 ,1.035 ,2.026 ,1.761 ,1.718 ,1.819 
2024/10/22 16:37:42.849,0.939 ,0.934 ,1.846 ,1.047 ,1.925 ,1.807 ,1.718 ,1.821 
2024/10/22 16:37:42.950,0.939 ,0.934 ,1.840 ,1.072 ,1.833 ,1.872 ,1.717 ,1.820 
2024/10/22 16:37:43.050,0.939 ,0.933 ,1.848 ,1.093 ,1.742 ,1.919 ,1.718 ,1.819 
2024/10/22 16:37:43.149,0.939 ,0.934 ,1.874 ,1.110 ,1.706 ,1.950 ,1.716 ,1.819 
2024/10/22 16:37:43.249,0.939 ,0.933 ,1.931 ,1.108 ,1.729 ,1.950 ,1.716 ,1.818 
2024/10/22 16:37:43.349,0.940 ,0.933 ,2.003 ,1.091 ,1.753 ,1.930 ,1.716 ,1.819 
2024/10/22 16:37:43.449,0.938 ,0.933 ,2.035 ,1.082 ,1.728 ,1.884 ,1.717 ,1.818 
2024/10/22 16:37:43.549,0.939 ,0.934 ,2.080 ,1.080 ,1.738 ,1.879 ,1.717 ,1.818 
2024/10/22 16:37:43.649,0.939 ,0.935 ,2.079 ,1.073 ,1.782 ,1.894 ,1.717 ,1.818 
2024/10/22 16:37:43.749,0.938 ,0.933 ,2.068 ,1.077 ,1.809 ,1.932 ,1.717 ,1.818 
2024/10/22 16:37:43.849,0.938 ,0.933 ,2.110 ,1.063 ,1.834 ,1.944 ,1.717 ,1.818 
2024/10/22 16:37:43.950,0.940 ,0.934 ,2.162 ,1.051 ,1.865 ,1.973 ,1.720 ,1.818 
2024/10/22 16:37:44.049,0.941 ,0.935 ,2.226 ,1.041 ,1.892 ,1.961 ,1.723 ,1.818 
2024/10/22 16:37:44.149,0.951 ,0.946 ,2.256 ,1.009 ,1.914 ,1.928 ,4.056 ,1.819 
2024/10/22 16:37:44.249,0.939 ,0.933 ,2.228 ,1.034 ,1.926 ,1.877 ,4.579 ,1.819 
2024/10/22 16:37:44.349,0.939 ,0.934 ,2.183 ,1.072 ,1.931 ,1.903 ,3.233 ,1.819 
2024/10/22 16:37:44.449,0.939 ,0.934 ,2.180 ,1.080 ,1.960 ,1.938 ,2.520 ,1.819 
2024/10/22 16:37:44.549,0.940 ,0.935 ,2.201 ,1.089 ,1.986 ,1.941 ,2.144 ,1.819 
2024/10/22 16:37:44.649,0.938 ,0.933 ,2.267 ,1.071 ,2.026 ,1.918 ,1.944 ,1.819 
2024/10/22 16:37:44.749,0.939 ,0.933 ,2.273 ,1.006 ,2.089 ,1.856 ,1.837 ,1.818 
2024/10/22 16:37:44.849,0.938 ,0.933 ,2.298 ,0.959 ,2.132 ,1.819 ,1.781 ,1.818 
2024/10/22 16:37:44.949,0.938 ,0.933 ,2.283 ,0.948 ,2.180 ,1.818 ,1.751 ,1.818 
2024/10/22 16:37:45.049,0.939 ,0.935 ,2.321 ,0.925 ,2.232 ,1.845 ,1.734 ,1.818 
2024/10/22 16:37:45.149,0.940 ,0.934 ,2.334 ,0.927 ,2.254 ,1.870 ,1.726 ,1.819 
2024/10/22 16:37:45.250,0.938 ,0.932 ,2.407 ,0.911 ,2.302 ,1.912 ,1.721 ,1.820 
2024/10/22 16:37:45.349,0.937 ,0.932 ,2.469 ,0.901 ,2.341 ,1.901 ,1.718 ,1.819 
2024/10/22 16:37:45.449,0.938 ,0.932 ,2.555 ,0.909 ,2.389 ,1.906 ,1.718 ,1.819 
2024/10/22 16:37:45.549,0.938 ,0.933 ,2.590 ,0.906 ,2.414 ,1.911 ,1.720 ,1.818 
2024/10/22 16:37:45.649,0.937 ,0.933 ,2.629 ,0.938 ,2.412 ,1.945 ,1.719 ,1.819 
2024/10/22 16:37:45.749,0.937 ,0.932 ,2.632 ,0.954 ,2.431 ,2.037 ,1.716 ,1.819 
2024/10/22 16:37:45.849,0.938 ,0.932 ,2.658 ,0.959 ,2.477 ,2.123 ,1.714 ,1.819 
2024/10/22 16:37:45.949,0.939 ,0.932 ,2.682 ,0.933 ,2.519 ,2.167 ,1.718 ,1.819 
2024/10/22 16:37:46.050,0.938 ,0.933 ,2.741 ,0.886 ,2.484 ,2.132 ,1.719 ,1.819 
2024/10/22 16:37:46.149,0.938 ,0.933 ,2.737 ,0.835 ,2.532 ,2.095 ,1.717 ,1.819 
2024/10/22 16:37:46.249,0.937 ,0.931 ,2.711 ,0.809 ,2.540 ,2.044 ,1.716 ,1.820 
2024/10/22 16:37:46.349,0.938 ,0.931 ,2.698 ,0.776 ,2.561 ,2.038 ,1.714 ,1.818 
2024/10/22 16:37:46.449,0.937 ,0.932 ,2.707 ,0.762 ,2.658 ,2.005 ,1.715 ,1.818 
2024/10/22 16:37:46.549,0.938 ,0.933 ,2.753 ,0.738 ,2.710 ,1.947 ,1.715 ,1.819 
2024/10/22 16:37:46.649,0.938 ,0.933 ,2.834 ,0.722 ,2.719 ,1.874 ,1.717 ,1.819 
2024/10/22 16:37:46.749,0.939 ,0.932 ,2.908 ,0.708 ,2.743 ,1.802 ,1.717 ,1.818 
2024/10/22 16:37:46.849,0.938 ,0.933 ,2.977 ,0.698 ,2.804 ,1.766 ,1.720 ,1.818 
2024/10/22 16:37:46.949,0.939 ,0.933 ,2.982 ,0.721 ,2.885 ,1.743 ,1.725 ,1.818 
2024/10/22 16:37:47.049,0.938 ,0.934 ,2.996 ,0.726 ,2.948 ,1.767 ,1.717 ,1.818 
2024/10/22 16:37:47.149,0.939 ,0.935 ,3.003 ,0.722 ,2.968 ,1.746 ,1.714 ,1.818 
2024/10/22 16:37:47.249,0.939 ,0.934 ,3.053 ,0.732 ,2.946 ,1.743 ,1.713 ,1.818 
2024/10/22 16:37:47.349,0.938 ,0.933 ,3.099 ,0.728 ,2.945 ,1.717 ,1.712 ,1.818 
2024/10/22 16:37:47.449,0.938 ,0.933 ,3.156 ,0.744 ,2.942 ,1.691 ,1.709 ,1.818 
2024/10/22 16:37:47.549,0.939 ,0.933 ,3.187 ,0.725 ,2.974 ,1.682 ,1.711 ,1.818 
2024/10/22 16:37:47.649,0.939 ,0.933 ,3.249 ,0.701 ,2.993 ,1.669 ,1.712 ,1.818 
2024/10/22 16:37:47.749,0.938 ,0.933 ,3.310 ,0.713 ,2.972 ,1.667 ,1.712 ,1.818 
2024/10/22 16:37:47.849,0.938 ,0.932 ,3.345 ,0.741 ,2.960 ,1.661 ,1.712 ,1.818 
2024/10/22 16:37:47.950,0.937 ,0.932 ,3.360 ,0.759 ,2.950 ,1.676 ,1.714 ,1.817 
2024/10/22 16:37:48.050,0.938 ,0.933 ,3.368 ,0.801 ,2.953 ,1.700 ,1.714 ,1.816 
2024/10/22 16:37:48.149,0.937 ,0.932 ,3.425 ,0.818 ,2.908 ,1.676 ,1.719 ,1.816 
2024/10/22 16:37:48.249,0.937 ,0.931 ,3.463 ,0.826 ,2.901 ,1.634 ,1.722 ,1.815 
2024/10/22 16:37:48.349,0.938 ,0.932 ,3.504 ,0.827 ,2.884 ,1.606 ,1.714 ,1.815 
2024/10/22 16:37:48.449,0.939 ,0.934 ,3.525 ,0.792 ,2.865 ,1.575 ,1.714 ,1.816 
2024/10/22 16:37:48.549,0.939 ,0.934 ,3.592 ,0.762 ,2.879 ,1.548 ,1.714 ,1.816 
2024/10/22 16:37:48.649,0.939 ,0.934 ,3.611 ,0.743 ,2.886 ,1.567 ,1.714 ,1.815 
2024/10/22 16:37:48.749,0.939 ,0.934 ,3.669 ,0.721 ,2.852 ,1.553 ,1.712 ,1.815 
2024/10/22 16:37:48.849,0.940 ,0.935 ,3.704 ,0.703 ,2.850 ,1.516 ,1.714 ,1.815 
2024/10/22 16:37:48.949,0.940 ,0.935 ,3.754 ,0.696 ,2.874 ,1.523 ,1.714 ,1.816 
2024/10/22 16:37:49.050,0.940 ,0.934 ,3.794 ,0.655 ,2.912 ,1.577 ,1.714 ,1.816 
2024/10/22 16:37:49.149,0.941 ,0.935 ,3.864 ,0.628 ,2.904 ,1.576 ,1.713 ,1.815 
2024/10/22 16:37:49.250,0.938 ,0.934 ,3.895 ,0.604 ,2.898 ,1.563 ,1.712 ,1.816 
2024/10/22 16:37:49.350,0.938 ,0.932 ,3.926 ,0.611 ,2.934 ,1.532 ,1.713 ,1.815 
2024/10/22 16:37:49.450,0.937 ,0.932 ,3.950 ,0.604 ,2.960 ,1.517 ,1.714 ,1.815 
2024/10/22 16:37:49.550,0.937 ,0.933 ,3.982 ,0.601 ,2.981 ,1.459 ,1.717 ,1.815 
2024/10/22 16:37:49.649,0.939 ,0.933 ,4.028 ,0.609 ,3.002 ,1.371 ,1.714 ,1.815 
2024/10/22 16:37:49.750,0.939 ,0.933 ,4.066 ,0.606 ,3.024 ,1.327 ,1.711 ,1.814 
2024/10/22 16:37:49.850,0.939 ,0.933 ,4.093 ,0.604 ,2.999 ,1.302 ,1.711 ,1.814 
2024/10/22 16:37:49.950,0.940 ,0.935 ,4.108 ,0.602 ,2.975 ,1.223 ,1.712 ,1.815 
2024/10/22 16:37:50.049,0.940 ,0.935 ,4.133 ,0.630 ,2.952 ,1.154 ,1.714 ,1.815 
2024/10/22 16:37:50.149,0.940 ,0.935 ,4.157 ,0.637 ,3.014 ,1.062 ,1.713 ,1.815 
2024/10/22 16:37:50.249,0.939 ,0.934 ,4.168 ,0.660 ,3.091 ,1.022 ,1.714 ,1.815 
2024/10/22 16:37:50.349,0.938 ,0.933 ,4.239 ,0.675 ,3.177 ,1.020 ,1.713 ,1.815 
2024/10/22 16:37:50.449,0.939 ,0.934 ,4.308 ,0.676 ,3.188 ,0.987 ,1.711 ,1.815 
2024/10/22 16:37:50.549,0.940 ,0.934 ,4.361 ,0.662 ,3.134 ,0.958 ,1.711 ,1.815 
2024/10/22 16:37:50.649,0.939 ,0.933 ,4.405 ,0.672 ,3.205 ,0.914 ,1.714 ,1.816 
2024/10/22 16:37:50.750,0.937 ,0.932 ,4.424 ,0.704 ,3.300 ,0.920 ,1.716 ,1.815 
2024/10/22 16:37:50.850,0.938 ,0.932 ,4.443 ,0.751 ,3.297 ,0.882 ,1.717 ,1.814 
2024/10/22 16:37:50.950,0.939 ,0.934 ,4.501 ,0.786 ,3.234 ,0.846 ,1.717 ,1.815 
2024/10/22 16:37:51.049,0.940 ,0.935 ,4.523 ,0.790 ,3.277 ,0.819 ,1.712 ,1.815 
2024/10/22 16:37:51.149,0.940 ,0.933 ,4.600 ,0.783 ,3.323 ,0.805 ,1.713 ,1.815 
2024/10/22 16:37:51.249,0.940 ,0.934 ,4.655 ,0.764 ,3.305 ,0.813 ,1.713 ,1.815 
2024/10/22 16:37:51.349,0.939 ,0.935 ,4.665 ,0.773 ,3.279 ,0.786 ,1.711 ,1.814 
2024/10/22 16:37:51.449,0.939 ,0.933 ,4.684 ,0.806 ,3.269 ,0.825 ,1.714 ,1.814 
2024/10/22 16:37:51.549,0.939 ,0.933 ,4.705 ,0.862 ,3.312 ,0.821 ,1.713 ,1.815 
2024/10/22 16:37:51.649,0.939 ,0.933 ,4.735 ,0.878 ,3.283 ,0.792 ,1.712 ,1.815 
2024/10/22 16:37:51.749,0.937 ,0.932 ,4.817 ,0.873 ,3.335 ,0.806 ,1.712 ,1.815 
2024/10/22 16:37:51.849,0.938 ,0.932 ,4.865 ,0.869 ,3.410 ,0.804 ,1.714 ,1.814 
2024/10/22 16:37:51.950,0.937 ,0.932 ,4.922 ,0.887 ,3.409 ,0.793 ,1.714 ,1.815 
2024/10/22 16:37:52.050,0.938 ,0.932 ,4.952 ,0.902 ,3.385 ,0.843 ,1.717 ,1.814 
2024/10/22 16:37:52.150,0.937 ,0.932 ,4.982 ,0.906 ,3.409 ,0.877 ,1.714 ,1.814 
2024/10/22 16:37:52.249,0.938 ,0.933 ,4.998 ,0.936 ,3.467 ,0.917 ,1.712 ,1.815 
2024/10/22 16:37:52.349,0.937 ,0.933 ,5.080 ,0.931 ,3.458 ,0.921 ,1.712 ,1.815 
2024/10/22 16:37:52.449,0.938 ,0.933 ,5.140 ,0.948 ,3.434 ,0.918 ,1.713 ,1.815 
2024/10/22 16:37:52.549,0.937 ,0.931 ,5.157 ,0.973 ,3.482 ,0.966 ,1.712 ,1.815 
2024/10/22 16:37:52.649,0.938 ,0.932 ,5.165 ,1.031 ,3.513 ,1.010 ,1.713 ,1.815 
2024/10/22 16:37:52.749,0.938 ,0.933 ,5.197 ,1.102 ,3.485 ,1.043 ,1.713 ,1.814 
2024/10/22 16:37:52.849,0.939 ,0.932 ,5.249 ,1.113 ,3.415 ,1.117 ,1.714 ,1.815 
2024/10/22 16:37:52.950,0.938 ,0.933 ,5.278 ,1.135 ,3.421 ,1.135 ,1.712 ,1.815 
2024/10/22 16:37:53.049,0.938 ,0.933 ,5.297 ,1.155 ,3.524 ,1.166 ,1.711 ,1.815 
2024/10/22 16:37:53.149,0.938 ,0.934 ,5.315 ,1.193 ,3.595 ,1.190 ,1.710 ,1.815 
2024/10/22 16:37:53.250,0.939 ,0.934 ,5.370 ,1.219 ,3.566 ,1.211 ,1.717 ,1.814 
2024/10/22 16:37:53.350,0.941 ,0.935 ,5.443 ,1.244 ,3.538 ,1.251 ,1.720 ,1.815 
2024/10/22 16:37:53.450,0.941 ,0.936 ,5.489 ,1.245 ,3.584 ,1.314 ,1.720 ,1.815 
2024/10/22 16:37:53.549,0.940 ,0.935 ,5.493 ,1.256 ,3.671 ,1.326 ,1.715 ,1.815 
2024/10/22 16:37:53.649,0.939 ,0.933 ,5.527 ,1.268 ,3.649 ,1.349 ,1.714 ,1.817 
2024/10/22 16:37:53.749,0.939 ,0.933 ,5.551 ,1.255 ,3.631 ,1.334 ,1.714 ,1.816 
2024/10/22 16:37:53.849,0.939 ,0.934 ,5.595 ,1.262 ,3.609 ,1.397 ,1.714 ,1.817 
2024/10/22 16:37:53.950,0.938 ,0.932 ,5.634 ,1.304 ,3.621 ,1.498 ,1.713 ,1.816 
2024/10/22 16:37:54.049,0.938 ,0.932 ,5.645 ,1.298 ,3.642 ,1.500 ,1.714 ,1.817 
2024/10/22 16:37:54.149,0.938 ,0.933 ,5.694 ,1.274 ,3.663 ,1.541 ,1.714 ,1.816 
2024/10/22 16:37:54.249,0.938 ,0.932 ,5.684 ,1.281 ,3.679 ,1.524 ,1.714 ,1.817 
2024/10/22 16:37:54.349,0.938 ,0.933 ,5.686 ,1.298 ,3.687 ,1.563 ,1.712 ,1.817 
2024/10/22 16:37:54.449,0.939 ,0.933 ,5.710 ,1.317 ,3.661 ,1.590 ,1.717 ,1.817 
2024/10/22 16:37:54.549,0.939 ,0.934 ,5.727 ,1.323 ,3.626 ,1.613 ,1.718 ,1.817 
2024/10/22 16:37:54.650,0.939 ,0.933 ,5.645 ,1.309 ,3.663 ,1.659 ,1.712 ,1.816 
2024/10/22 16:37:54.750,0.940 ,0.934 ,5.623 ,1.358 ,3.692 ,1.737 ,1.714 ,1.817 
2024/10/22 16:37:54.849,0.941 ,0.934 ,5.604 ,1.390 ,3.682 ,1.730 ,1.712 ,1.817 
2024/10/22 16:37:54.949,0.937 ,0.933 ,5.629 ,1.403 ,3.604 ,1.716 ,1.710 ,1.818 
2024/10/22 16:37:55.049,0.938 ,0.933 ,5.599 ,1.413 ,3.589 ,1.679 ,1.714 ,1.818 
2024/10/22 16:37:55.150,0.937 ,0.932 ,5.576 ,1.365 ,3.646 ,1.659 ,1.716 ,1.818 
2024/10/22 16:37:55.249,0.938 ,0.932 ,5.533 ,1.373 ,3.625 ,1.694 ,1.714 ,1.818 
2024/10/22 16:37:55.350,0.937 ,0.932 ,5.487 ,1.394 ,3.617 ,1.721 ,1.714 ,1.818 
2024/10/22 16:37:55.450,0.938 ,0.932 ,5.468 ,1.412 ,3.595 ,1.776 ,1.712 ,1.818 
2024/10/22 16:37:55.550,0.937 ,0.932 ,5.492 ,1.452 ,3.555 ,1.840 ,1.712 ,1.817 
2024/10/22 16:37:55.650,0.938 ,0.932 ,5.510 ,1.484 ,3.493 ,1.918 ,1.711 ,1.818 
2024/10/22 16:37:55.750,0.937 ,0.933 ,5.523 ,1.482 ,3.519 ,1.958 ,1.712 ,1.818 
2024/10/22 16:37:55.850,0.939 ,0.934 ,5.505 ,1.482 ,3.582 ,1.975 ,1.714 ,1.818 
2024/10/22 16:37:55.950,0.939 ,0.934 ,5.499 ,1.453 ,3.642 ,1.927 ,1.717 ,1.819 
2024/10/22 16:37:56.049,0.940 ,0.935 ,5.477 ,1.444 ,3.585 ,1.930 ,1.722 ,1.818 
2024/10/22 16:37:56.149,0.938 ,0.933 ,5.458 ,1.437 ,3.564 ,1.961 ,1.716 ,1.818 
2024/10/22 16:37:56.249,0.939 ,0.933 ,5.481 ,1.443 ,3.540 ,2.006 ,1.715 ,1.818 
2024/10/22 16:37:56.349,0.938 ,0.933 ,5.504 ,1.463 ,3.573 ,2.076 ,1.718 ,1.818 
2024/10/22 16:37:56.449,0.938 ,0.933 ,5.570 ,1.435 ,3.609 ,2.042 ,1.718 ,1.818 
2024/10/22 16:37:56.549,0.938 ,0.933 ,5.544 ,1.403 ,3.631 ,2.043 ,1.790 ,1.818 
2024/10/22 16:37:56.649,0.944 ,0.938 ,5.509 ,1.386 ,3.611 ,1.991 ,5.432 ,1.819 
2024/10/22 16:37:56.749,0.938 ,0.933 ,5.469 ,1.401 ,3.525 ,2.076 ,3.747 ,1.818 
2024/10/22 16:37:56.849,0.938 ,0.932 ,5.460 ,1.412 ,3.478 ,2.124 ,2.757 ,1.818 
2024/10/22 16:37:56.950,0.937 ,0.932 ,5.450 ,1.428 ,3.447 ,2.180 ,2.267 ,1.818 
2024/10/22 16:37:57.049,0.938 ,0.933 ,5.460 ,1.428 ,3.425 ,2.224 ,2.018 ,1.818 
2024/10/22 16:37:57.149,0.939 ,0.934 ,5.462 ,1.402 ,3.484 ,2.241 ,1.875 ,1.818 
2024/10/22 16:37:57.250,0.939 ,0.934 ,5.441 ,1.364 ,3.475 ,2.189 ,1.801 ,1.818 
2024/10/22 16:37:57.349,0.939 ,0.934 ,5.359 ,1.334 ,3.450 ,2.186 ,1.765 ,1.818 
2024/10/22 16:37:57.449,0.938 ,0.933 ,5.312 ,1.345 ,3.403 ,2.216 ,1.738 ,1.818 
2024/10/22 16:37:57.549,0.939 ,0.933 ,5.314 ,1.351 ,3.366 ,2.253 ,1.724 ,1.818 
2024/10/22 16:37:57.649,0.937 ,0.932 ,5.305 ,1.338 ,3.353 ,2.292 ,1.721 ,1.818 
2024/10/22 16:37:57.749,0.938 ,0.931 ,5.321 ,1.329 ,3.396 ,2.274 ,1.716 ,1.818 
2024/10/22 16:37:57.850,0.936 ,0.931 ,5.309 ,1.327 ,3.410 ,2.233 ,1.712 ,1.818 
2024/10/22 16:37:57.950,0.936 ,0.931 ,5.292 ,1.317 ,3.350 ,2.179 ,1.714 ,1.818 
2024/10/22 16:37:58.049,0.936 ,0.931 ,5.246 ,1.333 ,3.312 ,2.221 ,1.714 ,1.818 
2024/10/22 16:37:58.149,0.938 ,0.932 ,5.194 ,1.354 ,3.298 ,2.289 ,1.715 ,1.818 
2024/10/22 16:37:58.249,0.939 ,0.934 ,5.207 ,1.364 ,3.281 ,2.360 ,1.712 ,1.818 
2024/10/22 16:37:58.349,0.940 ,0.934 ,5.213 ,1.375 ,3.297 ,2.372 ,1.715 ,1.818 
2024/10/22 16:37:58.449,0.939 ,0.934 ,5.260 ,1.363 ,3.317 ,2.387 ,1.719 ,1.818 
2024/10/22 16:37:58.549,0.938 ,0.932 ,5.236 ,1.342 ,3.365 ,2.383 ,1.721 ,1.818 
2024/10/22 16:37:58.649,0.938 ,0.932 ,5.185 ,1.351 ,3.338 ,2.359 ,1.722 ,1.818 
2024/10/22 16:37:58.749,0.938 ,0.933 ,5.140 ,1.366 ,3.254 ,2.361 ,1.715 ,1.817 
2024/10/22 16:37:58.849,0.939 ,0.933 ,5.123 ,1.336 ,3.206 ,2.360 ,1.714 ,1.818 
2024/10/22 16:37:58.949,0.939 ,0.933 ,5.102 ,1.330 ,3.212 ,2.354 ,1.714 ,1.818 
2024/10/22 16:37:59.049,0.938 ,0.932 ,5.074 ,1.317 ,3.215 ,2.375 ,1.716 ,1.818 
2024/10/22 16:37:59.149,0.938 ,0.932 ,5.064 ,1.317 ,3.213 ,2.385 ,1.712 ,1.819 
2024/10/22 16:37:59.249,0.939 ,0.934 ,5.037 ,1.306 ,3.208 ,2.365 ,1.713 ,1.818 
2024/10/22 16:37:59.349,0.940 ,0.935 ,5.055 ,1.308 ,3.157 ,2.369 ,1.712 ,1.819 
2024/10/22 16:37:59.449,0.940 ,0.934 ,5.026 ,1.292 ,3.128 ,2.373 ,1.712 ,1.819 
2024/10/22 16:37:59.549,0.939 ,0.933 ,5.019 ,1.271 ,3.144 ,2.376 ,1.712 ,1.819 
2024/10/22 16:37:59.649,0.938 ,0.931 ,4.943 ,1.280 ,3.108 ,2.406 ,1.714 ,1.819 
2024/10/22 16:37:59.749,0.937 ,0.932 ,4.891 ,1.307 ,3.064 ,2.432 ,1.713 ,1.818 
2024/10/22 16:37:59.849,0.938 ,0.933 ,4.867 ,1.293 ,3.037 ,2.419 ,1.710 ,1.818 
2024/10/22 16:37:59.949,0.936 ,0.931 ,4.838 ,1.246 ,2.991 ,2.411 ,1.711 ,1.818 
2024/10/22 16:38:00.049,0.937 ,0.931 ,4.772 ,1.196 ,3.045 ,2.391 ,1.709 ,1.819 
