time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:49:50.201,0.562,0.556,2.003,1.638,1.12,2.805,1.379,1.441
2024/10/22 15:49:50.301,0.562,0.556,2.01,1.657,1.127,2.835,1.377,1.441
2024/10/22 15:49:50.402,0.561,0.555,2.045,1.676,1.121,2.857,1.379,1.44
2024/10/22 15:49:50.501,0.561,0.555,2.042,1.678,1.151,2.888,1.378,1.44
2024/10/22 15:49:50.601,0.56,0.555,2.035,1.699,1.189,2.93,1.38,1.441
2024/10/22 15:49:50.702,0.561,0.555,2.002,1.703,1.181,2.96,1.379,1.442
2024/10/22 15:49:50.802,0.56,0.555,2.072,1.723,1.176,2.97,1.38,1.441
2024/10/22 15:49:50.902,0.562,0.556,2.14,1.73,1.194,3.006,1.381,1.44
2024/10/22 15:49:51.001,0.561,0.556,2.124,1.761,1.228,3.034,1.384,1.44
2024/10/22 15:49:51.101,0.562,0.557,2.141,1.766,1.238,3.059,1.381,1.441
2024/10/22 15:49:51.201,0.562,0.557,2.136,1.78,1.259,3.084,1.379,1.442
2024/10/22 15:49:51.301,0.562,0.557,2.152,1.794,1.291,3.112,1.379,1.442
2024/10/22 15:49:51.401,0.562,0.557,2.156,1.818,1.293,3.131,1.378,1.442
2024/10/22 15:49:51.501,0.562,0.556,2.199,1.813,1.283,3.151,1.376,1.44
2024/10/22 15:49:51.601,0.561,0.556,2.21,1.836,1.319,3.175,1.378,1.44
2024/10/22 15:49:51.701,0.56,0.555,2.216,1.834,1.36,3.214,1.379,1.44
2024/10/22 15:49:51.802,0.56,0.555,2.225,1.842,1.364,3.23,1.38,1.439
2024/10/22 15:49:51.902,0.561,0.555,2.252,1.844,1.355,3.242,1.381,1.44
2024/10/22 15:49:52.001,0.56,0.554,2.278,1.848,1.374,3.256,1.382,1.441
2024/10/22 15:49:52.102,0.56,0.554,2.324,1.846,1.383,3.256,1.383,1.44
2024/10/22 15:49:52.201,0.559,0.555,2.346,1.84,1.397,3.264,1.385,1.441
2024/10/22 15:49:52.301,0.56,0.555,2.405,1.841,1.421,3.262,1.384,1.44
2024/10/22 15:49:52.401,0.559,0.554,2.431,1.844,1.457,3.267,1.381,1.44
2024/10/22 15:49:52.501,0.561,0.555,2.446,1.859,1.507,3.286,1.379,1.439
2024/10/22 15:49:52.601,0.561,0.556,2.454,1.859,1.53,3.307,1.379,1.439
2024/10/22 15:49:52.701,0.562,0.557,2.49,1.876,1.555,3.315,1.38,1.439
2024/10/22 15:49:52.802,0.563,0.557,2.517,1.886,1.589,3.339,1.379,1.439
2024/10/22 15:49:52.902,0.562,0.557,2.565,1.888,1.643,3.34,1.38,1.439
2024/10/22 15:49:53.001,0.563,0.558,2.64,1.883,1.652,3.336,1.378,1.44
2024/10/22 15:49:53.101,0.562,0.557,2.703,1.873,1.67,3.328,1.376,1.441
2024/10/22 15:49:53.201,0.562,0.556,2.746,1.87,1.733,3.336,1.378,1.44
2024/10/22 15:49:53.301,0.561,0.556,2.799,1.876,1.785,3.341,1.378,1.441
2024/10/22 15:49:53.401,0.561,0.557,2.823,1.878,1.808,3.353,1.378,1.44
2024/10/22 15:49:53.501,0.561,0.556,2.881,1.892,1.841,3.36,1.384,1.44
2024/10/22 15:49:53.601,0.561,0.555,2.936,1.896,1.875,3.37,1.387,1.44
2024/10/22 15:49:53.702,0.561,0.555,2.969,1.906,1.91,3.382,1.382,1.441
2024/10/22 15:49:53.802,0.56,0.555,3.036,1.903,1.972,3.389,1.379,1.441
2024/10/22 15:49:53.902,0.561,0.555,3.074,1.913,2.001,3.385,1.379,1.44
2024/10/22 15:49:54.001,0.561,0.555,3.132,1.907,2.037,3.379,1.378,1.441
2024/10/22 15:49:54.101,0.561,0.556,3.165,1.917,2.096,3.386,1.378,1.442
2024/10/22 15:49:54.201,0.561,0.556,3.213,1.915,2.129,3.402,1.379,1.441
2024/10/22 15:49:54.301,0.56,0.555,3.242,1.93,2.157,3.418,1.378,1.44
2024/10/22 15:49:54.401,0.561,0.555,3.309,1.922,2.178,3.423,1.377,1.441
2024/10/22 15:49:54.502,0.56,0.555,3.328,1.927,2.194,3.412,1.38,1.441
2024/10/22 15:49:54.602,0.561,0.556,3.38,1.91,2.197,3.418,1.379,1.441
2024/10/22 15:49:54.701,0.561,0.556,3.364,1.912,2.217,3.432,1.382,1.44
2024/10/22 15:49:54.801,0.562,0.557,3.358,1.919,2.266,3.469,1.384,1.44
2024/10/22 15:49:54.901,0.562,0.556,3.371,1.931,2.322,3.536,1.384,1.441
2024/10/22 15:49:55.001,0.562,0.557,3.358,1.932,2.403,3.583,1.381,1.441
2024/10/22 15:49:55.101,0.563,0.557,3.395,1.94,2.552,3.652,1.38,1.44
2024/10/22 15:49:55.201,0.562,0.557,3.444,1.938,2.669,3.735,1.379,1.439
2024/10/22 15:49:55.301,0.562,0.557,3.499,1.948,2.772,3.801,1.377,1.439
2024/10/22 15:49:55.401,0.562,0.556,3.608,1.955,2.83,3.818,1.38,1.439
2024/10/22 15:49:55.501,0.562,0.556,3.722,2.013,2.828,3.824,1.381,1.439
2024/10/22 15:49:55.601,0.561,0.556,3.858,2.038,2.877,3.849,1.381,1.439
2024/10/22 15:49:55.701,0.561,0.555,3.969,2.065,3.023,3.886,1.378,1.439
2024/10/22 15:49:55.801,0.559,0.555,4.073,2.024,2.939,3.847,1.377,1.439
2024/10/22 15:49:55.901,0.559,0.554,4.123,2.012,2.691,3.631,1.379,1.441
2024/10/22 15:49:56.001,0.56,0.554,4.009,2.04,2.452,3.386,1.384,1.44
2024/10/22 15:49:56.101,0.56,0.555,3.826,2.075,2.205,3.134,1.386,1.441
2024/10/22 15:49:56.201,0.561,0.555,3.614,2.079,2.023,2.93,1.385,1.44
2024/10/22 15:49:56.301,0.561,0.556,3.403,2.025,1.862,2.716,1.382,1.44
2024/10/22 15:49:56.401,0.56,0.555,3.133,1.973,1.745,2.563,1.379,1.439
2024/10/22 15:49:56.501,0.56,0.555,2.87,1.921,1.753,2.452,1.38,1.44
2024/10/22 15:49:56.601,0.56,0.555,2.678,1.867,1.768,2.365,1.379,1.441
2024/10/22 15:49:56.701,0.561,0.556,2.515,1.753,1.799,2.303,1.38,1.44
2024/10/22 15:49:56.802,0.563,0.557,2.421,1.643,1.874,2.28,1.381,1.439
2024/10/22 15:49:56.901,0.561,0.557,2.396,1.545,1.931,2.286,1.381,1.439
2024/10/22 15:49:57.001,0.561,0.556,2.441,1.474,2.013,2.275,1.38,1.439
2024/10/22 15:49:57.101,0.561,0.556,2.535,1.439,2.092,2.297,1.381,1.439
2024/10/22 15:49:57.201,0.56,0.555,2.592,1.397,2.116,2.295,1.384,1.44
2024/10/22 15:49:57.301,0.561,0.555,2.612,1.37,2.105,2.269,1.388,1.44
2024/10/22 15:49:57.401,0.561,0.555,2.686,1.339,2.089,2.226,1.386,1.44
2024/10/22 15:49:57.501,0.56,0.555,2.705,1.346,2.066,2.168,1.38,1.439
2024/10/22 15:49:57.601,0.561,0.555,2.776,1.352,2.041,2.099,1.379,1.441
2024/10/22 15:49:57.701,0.561,0.555,2.815,1.354,2.024,2.026,1.379,1.439
2024/10/22 15:49:57.801,0.561,0.555,2.828,1.372,2.016,1.95,1.378,1.439
2024/10/22 15:49:57.901,0.561,0.556,2.804,1.382,2.007,1.882,1.379,1.439
2024/10/22 15:49:58.002,0.562,0.556,2.786,1.401,1.978,1.801,1.379,1.439
2024/10/22 15:49:58.102,0.561,0.556,2.765,1.403,2.016,1.766,1.382,1.439
2024/10/22 15:49:58.202,0.56,0.555,2.723,1.392,2.051,1.723,1.382,1.439
2024/10/22 15:49:58.302,0.561,0.555,2.724,1.394,2.093,1.678,1.381,1.439
2024/10/22 15:49:58.402,0.56,0.555,2.715,1.409,2.143,1.677,1.384,1.44
2024/10/22 15:49:58.502,0.561,0.555,2.699,1.393,2.161,1.662,1.387,1.44
2024/10/22 15:49:58.601,0.56,0.555,2.733,1.391,2.163,1.652,1.385,1.44
2024/10/22 15:49:58.701,0.561,0.555,2.7,1.359,2.152,1.639,1.381,1.439
2024/10/22 15:49:58.801,0.561,0.556,2.719,1.344,2.158,1.622,1.381,1.44
2024/10/22 15:49:58.901,0.561,0.556,2.714,1.34,2.221,1.619,1.381,1.44
2024/10/22 15:49:59.001,0.561,0.556,2.726,1.33,2.202,1.62,1.38,1.44
2024/10/22 15:49:59.102,0.562,0.557,2.769,1.338,2.207,1.599,1.381,1.44
2024/10/22 15:49:59.202,0.561,0.556,2.763,1.328,2.242,1.601,1.383,1.44
2024/10/22 15:49:59.302,0.562,0.556,2.768,1.315,2.242,1.607,1.382,1.44
2024/10/22 15:49:59.401,0.561,0.556,2.773,1.298,2.239,1.594,1.383,1.44
2024/10/22 15:49:59.501,0.561,0.556,2.76,1.285,2.234,1.581,1.383,1.439
2024/10/22 15:49:59.601,0.561,0.556,2.752,1.277,2.263,1.576,1.387,1.439
2024/10/22 15:49:59.701,0.561,0.555,2.724,1.277,2.272,1.584,1.39,1.439
2024/10/22 15:49:59.801,0.561,0.556,2.757,1.275,2.24,1.576,1.386,1.439
2024/10/22 15:49:59.901,0.561,0.556,2.766,1.277,2.241,1.551,1.383,1.439
2024/10/22 15:50:00.001,0.561,0.556,2.826,1.264,2.246,1.554,1.382,1.438
2024/10/22 15:50:00.101,0.56,0.556,2.852,1.255,2.246,1.555,1.382,1.438
2024/10/22 15:50:00.201,0.56,0.555,2.894,1.259,2.288,1.547,1.381,1.437
2024/10/22 15:50:00.301,0.561,0.555,2.94,1.269,2.328,1.558,1.381,1.437
2024/10/22 15:50:00.401,0.561,0.556,2.935,1.294,2.343,1.549,1.381,1.437
2024/10/22 15:50:00.501,0.562,0.557,2.986,1.311,2.366,1.534,1.383,1.437
2024/10/22 15:50:00.601,0.562,0.557,3.003,1.318,2.348,1.516,1.381,1.437
2024/10/22 15:50:00.701,0.562,0.557,3.002,1.305,2.387,1.5,1.379,1.437
2024/10/22 15:50:00.801,0.562,0.557,3.024,1.299,2.427,1.525,1.384,1.437
2024/10/22 15:50:00.901,0.561,0.556,3.019,1.284,2.427,1.52,1.386,1.436
2024/10/22 15:50:01.001,0.562,0.557,3.04,1.297,2.41,1.494,1.386,1.437
2024/10/22 15:50:01.101,0.561,0.556,3.027,1.289,2.421,1.476,1.382,1.436
2024/10/22 15:50:01.201,0.562,0.556,3.055,1.281,2.462,1.471,1.379,1.436
2024/10/22 15:50:01.302,0.562,0.557,3.072,1.276,2.512,1.499,1.379,1.436
2024/10/22 15:50:01.402,0.561,0.556,3.073,1.26,2.495,1.507,1.378,1.437
2024/10/22 15:50:01.502,0.562,0.556,3.082,1.27,2.507,1.511,1.381,1.437
2024/10/22 15:50:01.602,0.56,0.555,3.079,1.29,2.568,1.551,1.382,1.437
2024/10/22 15:50:01.702,0.56,0.555,3.09,1.274,2.581,1.572,1.383,1.438
2024/10/22 15:50:01.802,0.56,0.555,3.095,1.302,2.534,1.549,1.38,1.437
2024/10/22 15:50:01.902,0.561,0.554,3.101,1.312,2.546,1.536,1.378,1.437
2024/10/22 15:50:02.001,0.559,0.554,3.12,1.298,2.571,1.536,1.381,1.437
2024/10/22 15:50:02.101,0.56,0.555,3.173,1.305,2.568,1.52,1.387,1.437
2024/10/22 15:50:02.201,0.56,0.556,3.174,1.291,2.607,1.532,1.384,1.437
2024/10/22 15:50:02.301,0.561,0.554,3.234,1.261,2.655,1.557,1.382,1.437
2024/10/22 15:50:02.401,0.562,0.556,3.248,1.242,2.686,1.572,1.383,1.437
2024/10/22 15:50:02.501,0.56,0.555,3.287,1.219,2.697,1.578,1.383,1.437
2024/10/22 15:50:02.601,0.562,0.556,3.318,1.195,2.685,1.599,1.38,1.437
2024/10/22 15:50:02.701,0.561,0.556,3.349,1.179,2.684,1.607,1.379,1.437
2024/10/22 15:50:02.802,0.562,0.556,3.392,1.184,2.688,1.622,1.383,1.437
2024/10/22 15:50:02.902,0.562,0.556,3.394,1.179,2.689,1.617,1.381,1.437
2024/10/22 15:50:03.001,0.563,0.556,3.396,1.195,2.709,1.599,1.379,1.437
2024/10/22 15:50:03.101,0.561,0.556,3.412,1.182,2.729,1.599,1.379,1.437
2024/10/22 15:50:03.201,0.561,0.556,3.488,1.173,2.787,1.618,1.381,1.437
2024/10/22 15:50:03.301,0.561,0.556,3.58,1.175,2.775,1.63,1.384,1.437
2024/10/22 15:50:03.401,0.562,0.556,3.629,1.146,2.759,1.651,1.379,1.437
2024/10/22 15:50:03.501,0.561,0.556,3.73,1.166,2.786,1.658,1.379,1.436
2024/10/22 15:50:03.601,0.561,0.556,3.738,1.152,2.83,1.678,1.382,1.435
2024/10/22 15:50:03.701,0.562,0.556,3.756,1.133,2.819,1.676,1.379,1.435
2024/10/22 15:50:03.801,0.561,0.555,3.759,1.119,2.809,1.695,1.379,1.436
2024/10/22 15:50:03.901,0.56,0.555,3.766,1.101,2.859,1.704,1.379,1.434
2024/10/22 15:50:04.001,0.562,0.556,3.824,1.086,2.915,1.731,1.377,1.435
2024/10/22 15:50:04.101,0.561,0.556,3.848,1.068,2.914,1.772,1.379,1.434
2024/10/22 15:50:04.202,0.561,0.556,3.933,1.056,2.925,1.825,1.376,1.434
2024/10/22 15:50:04.302,0.561,0.555,3.946,1.055,2.963,1.883,1.379,1.434
2024/10/22 15:50:04.402,0.56,0.555,4.048,1.045,2.989,1.92,1.383,1.434
2024/10/22 15:50:04.502,0.56,0.555,4.065,1.043,3.004,1.955,1.384,1.432
2024/10/22 15:50:04.602,0.56,0.555,4.111,1.044,2.99,1.985,1.384,1.432
2024/10/22 15:50:04.702,0.561,0.555,4.126,1.053,3.061,2.015,1.381,1.433
2024/10/22 15:50:04.802,0.561,0.555,4.147,1.077,3.096,2.044,1.38,1.433
2024/10/22 15:50:04.902,0.561,0.556,4.143,1.104,3.121,1.985,1.381,1.434
2024/10/22 15:50:05.001,0.562,0.557,4.051,1.155,3.149,1.916,1.382,1.434
2024/10/22 15:50:05.101,0.562,0.557,3.951,1.212,3.159,1.812,1.381,1.434
2024/10/22 15:50:05.201,0.562,0.557,3.778,1.263,3.017,1.701,1.379,1.433
2024/10/22 15:50:05.302,0.561,0.556,3.638,1.289,2.896,1.577,1.377,1.433
2024/10/22 15:50:05.402,0.562,0.556,3.527,1.289,2.895,1.472,1.376,1.434
2024/10/22 15:50:05.502,0.561,0.556,3.565,1.255,2.941,1.415,1.376,1.434
2024/10/22 15:50:05.602,0.56,0.555,3.684,1.225,3.025,1.353,1.381,1.434
2024/10/22 15:50:05.701,0.561,0.555,3.791,1.203,3.044,1.355,1.383,1.435
2024/10/22 15:50:05.801,0.561,0.556,3.829,1.185,3.072,1.314,1.38,1.434
2024/10/22 15:50:05.902,0.561,0.556,3.809,1.202,3.071,1.308,1.379,1.434
2024/10/22 15:50:06.001,0.561,0.556,3.782,1.222,3.087,1.27,1.379,1.435
2024/10/22 15:50:06.101,0.561,0.556,3.725,1.25,3.123,1.249,1.379,1.434
2024/10/22 15:50:06.201,0.561,0.556,3.678,1.26,3.161,1.212,1.379,1.435
2024/10/22 15:50:06.301,0.561,0.556,3.68,1.252,3.114,1.182,1.376,1.435
2024/10/22 15:50:06.401,0.561,0.555,3.724,1.22,3.093,1.091,1.375,1.435
2024/10/22 15:50:06.501,0.561,0.556,3.809,1.156,3.131,1.053,1.376,1.435
2024/10/22 15:50:06.602,0.56,0.556,3.929,1.106,3.236,1.111,1.377,1.434
2024/10/22 15:50:06.702,0.56,0.555,3.952,1.081,3.281,1.15,1.381,1.436
2024/10/22 15:50:06.802,0.56,0.556,3.984,1.058,3.338,1.106,1.381,1.436
2024/10/22 15:50:06.902,0.56,0.556,3.991,1.067,3.411,1.118,1.379,1.434
2024/10/22 15:50:07.001,0.561,0.556,3.962,1.072,3.412,1.138,1.376,1.435
2024/10/22 15:50:07.101,0.561,0.555,3.98,1.082,3.369,1.1,1.376,1.436
2024/10/22 15:50:07.202,0.561,0.555,3.99,1.109,3.319,1.053,1.376,1.435
2024/10/22 15:50:07.302,0.562,0.556,4.052,1.108,3.47,1.025,1.378,1.436
2024/10/22 15:50:07.402,0.561,0.557,4.131,1.065,3.657,1.015,1.379,1.436
2024/10/22 15:50:07.502,0.56,0.555,4.135,1.039,3.759,0.986,1.379,1.435
2024/10/22 15:50:07.602,0.56,0.556,4.172,1.01,3.735,0.973,1.381,1.435
2024/10/22 15:50:07.702,0.56,0.554,4.126,0.993,3.753,0.993,1.379,1.435
2024/10/22 15:50:07.801,0.561,0.555,4.154,0.989,3.706,0.999,1.38,1.436
2024/10/22 15:50:07.901,0.56,0.554,4.116,1.006,3.78,0.949,1.381,1.437
2024/10/22 15:50:08.002,0.56,0.554,4.127,1.025,3.814,0.933,1.389,1.437
2024/10/22 15:50:08.101,0.561,0.556,4.119,1.039,3.892,0.908,1.382,1.437
2024/10/22 15:50:08.201,0.561,0.556,4.066,1.063,3.787,0.966,1.381,1.437
2024/10/22 15:50:08.301,0.562,0.556,4.032,1.08,3.706,1.034,1.38,1.436
2024/10/22 15:50:08.401,0.562,0.557,3.988,1.085,3.65,1.025,1.379,1.435
2024/10/22 15:50:08.501,0.562,0.557,3.974,1.082,3.677,0.974,1.379,1.436
2024/10/22 15:50:08.601,0.561,0.556,3.98,1.083,3.757,0.925,1.381,1.436
2024/10/22 15:50:08.702,0.561,0.555,4.042,1.081,3.869,0.882,1.379,1.436
2024/10/22 15:50:08.802,0.561,0.556,4.067,1.077,3.848,0.87,1.379,1.437
2024/10/22 15:50:08.902,0.561,0.556,4.046,1.072,3.819,0.911,1.379,1.436
2024/10/22 15:50:09.001,0.562,0.556,4.011,1.064,3.907,0.911,1.381,1.437
2024/10/22 15:50:09.101,0.561,0.555,4.077,1.05,3.995,0.92,1.382,1.437
2024/10/22 15:50:09.201,0.56,0.555,4.109,1.027,4.109,0.89,1.386,1.437
2024/10/22 15:50:09.301,0.56,0.555,4.276,0.985,4.259,0.879,1.381,1.437
2024/10/22 15:50:09.401,0.56,0.555,4.354,0.978,4.327,0.917,1.378,1.437
2024/10/22 15:50:09.501,0.561,0.554,4.449,0.99,4.198,0.939,1.379,1.437
2024/10/22 15:50:09.601,0.56,0.556,4.434,0.992,4.159,0.964,1.372,1.437
2024/10/22 15:50:09.701,0.562,0.556,4.452,1.016,4.152,0.965,1.376,1.437
2024/10/22 15:50:09.801,0.562,0.556,4.447,1.034,4.216,0.942,1.379,1.437
2024/10/22 15:50:09.901,0.562,0.557,4.49,1.022,4.332,1.032,1.379,1.436
2024/10/22 15:50:10.001,0.573,0.568,4.506,1.04,4.394,1.071,4.975,1.437
2024/10/22 15:50:10.101,0.561,0.556,4.509,1.071,4.427,1.063,3.543,1.437
2024/10/22 15:50:10.202,0.561,0.555,4.559,1.104,4.499,1.136,2.492,1.437
2024/10/22 15:50:10.301,0.561,0.556,4.535,1.154,4.485,1.207,1.993,1.437
2024/10/22 15:50:10.401,0.56,0.555,4.564,1.205,4.507,1.2,1.706,1.437
2024/10/22 15:50:10.501,0.56,0.555,4.535,1.202,4.575,1.227,1.557,1.437
2024/10/22 15:50:10.601,0.56,0.554,4.585,1.202,4.626,1.248,1.469,1.437
2024/10/22 15:50:10.701,0.56,0.555,4.599,1.189,4.626,1.237,1.426,1.437
2024/10/22 15:50:10.801,0.561,0.556,4.635,1.137,4.679,1.219,1.403,1.437
2024/10/22 15:50:10.901,0.561,0.556,4.66,1.108,4.71,1.216,1.393,1.437
2024/10/22 15:50:11.001,0.56,0.555,4.666,1.138,4.752,1.208,1.387,1.436
2024/10/22 15:50:11.101,0.562,0.556,4.68,1.12,4.811,1.195,1.384,1.435
2024/10/22 15:50:11.202,0.56,0.555,4.685,1.12,4.864,1.207,1.384,1.436
2024/10/22 15:50:11.302,0.561,0.556,4.72,1.101,4.813,1.185,1.384,1.437
2024/10/22 15:50:11.402,0.562,0.556,4.79,1.056,4.792,1.164,1.387,1.437
2024/10/22 15:50:11.502,0.562,0.556,4.796,1.024,4.791,1.151,1.389,1.437
2024/10/22 15:50:11.602,0.562,0.557,4.829,0.983,4.834,1.134,1.392,1.437
2024/10/22 15:50:11.702,0.562,0.557,4.869,0.938,4.878,1.102,1.384,1.436
2024/10/22 15:50:11.802,0.562,0.557,4.912,0.941,4.889,1.13,1.381,1.435
2024/10/22 15:50:11.902,0.562,0.557,4.943,0.946,4.862,1.128,1.382,1.436
2024/10/22 15:50:12.002,0.562,0.557,4.933,0.925,4.892,1.117,1.381,1.437
2024/10/22 15:50:12.102,0.56,0.555,4.956,0.903,4.907,1.109,1.382,1.437
2024/10/22 15:50:12.201,0.561,0.556,4.962,0.865,4.904,1.142,1.382,1.437
2024/10/22 15:50:12.301,0.56,0.555,4.964,0.826,4.906,1.124,1.379,1.437
2024/10/22 15:50:12.401,0.56,0.555,4.971,0.804,4.93,1.115,1.38,1.437
2024/10/22 15:50:12.501,0.561,0.555,4.978,0.812,4.905,1.131,1.382,1.437
2024/10/22 15:50:12.602,0.561,0.556,4.976,0.829,4.883,1.174,1.384,1.436
2024/10/22 15:50:12.702,0.561,0.556,4.944,0.852,4.815,1.189,1.387,1.437
2024/10/22 15:50:12.802,0.562,0.556,4.945,0.833,4.778,1.188,1.389,1.437
2024/10/22 15:50:12.902,0.561,0.556,4.915,0.81,4.785,1.191,1.386,1.436
2024/10/22 15:50:13.002,0.56,0.555,4.963,0.808,4.689,1.208,1.385,1.437
2024/10/22 15:50:13.102,0.561,0.555,4.936,0.806,4.639,1.236,1.384,1.436
2024/10/22 15:50:13.202,0.56,0.555,4.961,0.84,4.65,1.229,1.383,1.436
2024/10/22 15:50:13.302,0.562,0.556,5.005,0.862,4.641,1.236,1.381,1.436
2024/10/22 15:50:13.401,0.562,0.557,4.983,0.883,4.591,1.256,1.381,1.436
2024/10/22 15:50:13.501,0.562,0.557,5.028,0.932,4.57,1.271,1.383,1.437
2024/10/22 15:50:13.602,0.562,0.557,5,1.001,4.533,1.269,1.382,1.437
2024/10/22 15:50:13.702,0.562,0.557,4.983,0.993,4.497,1.275,1.383,1.437
2024/10/22 15:50:13.802,0.562,0.557,4.969,0.973,4.466,1.298,1.383,1.437
2024/10/22 15:50:13.902,0.562,0.557,4.939,0.992,4.412,1.315,1.387,1.436
2024/10/22 15:50:14.002,0.563,0.557,4.936,1.006,4.403,1.337,1.392,1.437
2024/10/22 15:50:14.101,0.562,0.557,4.88,1.013,4.425,1.363,1.39,1.437
2024/10/22 15:50:14.201,0.562,0.557,4.903,1.017,4.372,1.385,1.386,1.437
2024/10/22 15:50:14.301,0.561,0.556,4.867,1.014,4.33,1.41,1.384,1.437
2024/10/22 15:50:14.401,0.561,0.556,4.83,1.046,4.302,1.413,1.382,1.437
2024/10/22 15:50:14.501,0.561,0.557,4.82,1.077,4.313,1.414,1.382,1.437
2024/10/22 15:50:14.601,0.561,0.556,4.798,1.119,4.282,1.44,1.382,1.436
2024/10/22 15:50:14.701,0.562,0.556,4.793,1.147,4.272,1.444,1.383,1.436
2024/10/22 15:50:14.801,0.561,0.556,4.734,1.166,4.263,1.441,1.383,1.437
2024/10/22 15:50:14.901,0.561,0.555,4.765,1.202,4.27,1.428,1.385,1.437
2024/10/22 15:50:15.001,0.561,0.555,4.749,1.218,4.275,1.426,1.385,1.437
2024/10/22 15:50:15.101,0.559,0.555,4.771,1.228,4.185,1.459,1.386,1.437
2024/10/22 15:50:15.201,0.56,0.555,4.726,1.196,4.141,1.473,1.391,1.437
2024/10/22 15:50:15.302,0.56,0.555,4.688,1.188,4.094,1.489,1.389,1.437
2024/10/22 15:50:15.402,0.56,0.555,4.705,1.206,4.09,1.483,1.388,1.437
2024/10/22 15:50:15.502,0.56,0.555,4.634,1.226,4.073,1.506,1.387,1.437
2024/10/22 15:50:15.602,0.561,0.556,4.669,1.21,4.072,1.51,1.386,1.437
2024/10/22 15:50:15.702,0.56,0.555,4.684,1.223,4.1,1.505,1.386,1.438
2024/10/22 15:50:15.802,0.562,0.556,4.672,1.189,4.11,1.503,1.384,1.438
2024/10/22 15:50:15.902,0.561,0.556,4.688,1.152,4.07,1.495,1.383,1.438
2024/10/22 15:50:16.001,0.562,0.556,4.627,1.116,4.037,1.485,1.381,1.439
2024/10/22 15:50:16.101,0.562,0.557,4.613,1.083,4.031,1.471,1.381,1.439
2024/10/22 15:50:16.201,0.562,0.556,4.598,1.047,4.034,1.469,1.381,1.439
2024/10/22 15:50:16.301,0.562,0.557,4.61,1.045,4.046,1.465,1.383,1.439
2024/10/22 15:50:16.401,0.561,0.556,4.605,1.062,4.021,1.474,1.387,1.439
2024/10/22 15:50:16.501,0.561,0.556,4.588,1.114,4.006,1.478,1.382,1.439
2024/10/22 15:50:16.601,0.561,0.556,4.591,1.188,3.992,1.471,1.381,1.439
2024/10/22 15:50:16.701,0.56,0.555,4.555,1.237,3.988,1.478,1.383,1.439
2024/10/22 15:50:16.801,0.561,0.555,4.562,1.281,3.956,1.478,1.381,1.439
2024/10/22 15:50:16.901,0.56,0.555,4.557,1.27,3.958,1.471,1.381,1.439
2024/10/22 15:50:17.001,0.561,0.555,4.535,1.256,3.931,1.473,1.381,1.439
2024/10/22 15:50:17.101,0.561,0.556,4.519,1.211,3.921,1.464,1.381,1.439
2024/10/22 15:50:17.201,0.562,0.556,4.478,1.187,3.926,1.44,1.383,1.44
2024/10/22 15:50:17.301,0.562,0.556,4.479,1.15,3.952,1.42,1.38,1.44
2024/10/22 15:50:17.401,0.561,0.556,4.471,1.121,3.932,1.422,1.378,1.439
2024/10/22 15:50:17.501,0.562,0.557,4.504,1.091,3.912,1.417,1.381,1.439
2024/10/22 15:50:17.601,0.562,0.557,4.503,1.073,3.936,1.39,1.387,1.439
2024/10/22 15:50:17.701,0.562,0.557,4.443,1.073,3.937,1.374,1.389,1.439
2024/10/22 15:50:17.801,0.563,0.557,4.415,1.03,3.897,1.393,1.381,1.439
2024/10/22 15:50:17.901,0.561,0.556,4.403,1.006,3.894,1.402,1.383,1.438
2024/10/22 15:50:18.002,0.561,0.556,4.405,0.987,3.899,1.383,1.384,1.438
2024/10/22 15:50:18.102,0.562,0.556,4.368,1.003,3.861,1.397,1.384,1.439
2024/10/22 15:50:18.202,0.562,0.557,4.399,1.037,3.829,1.409,1.384,1.439
2024/10/22 15:50:18.302,0.562,0.557,4.361,1.057,3.853,1.39,1.381,1.439
2024/10/22 15:50:18.402,0.562,0.557,4.378,1.093,3.867,1.358,1.38,1.439
2024/10/22 15:50:18.502,0.561,0.556,4.355,1.092,3.829,1.362,1.38,1.438
2024/10/22 15:50:18.602,0.562,0.556,4.345,1.093,3.812,1.349,1.381,1.438
2024/10/22 15:50:18.702,0.56,0.555,4.331,1.072,3.822,1.308,1.384,1.438
2024/10/22 15:50:18.802,0.561,0.555,4.324,1.023,3.845,1.277,1.387,1.437
2024/10/22 15:50:18.902,0.56,0.555,4.389,0.991,3.791,1.275,1.394,1.436
2024/10/22 15:50:19.001,0.56,0.555,4.331,0.961,3.747,1.281,1.388,1.436
2024/10/22 15:50:19.101,0.559,0.554,4.334,0.969,3.753,1.252,1.384,1.436
2024/10/22 15:50:19.201,0.56,0.555,4.282,0.983,3.735,1.253,1.384,1.436
2024/10/22 15:50:19.302,0.56,0.555,4.284,1.004,3.753,1.254,1.382,1.437
2024/10/22 15:50:19.402,0.561,0.557,4.267,1.001,3.75,1.22,1.382,1.437
2024/10/22 15:50:19.502,0.562,0.557,4.255,0.959,3.782,1.214,1.381,1.437
2024/10/22 15:50:19.602,0.563,0.558,4.271,0.967,3.761,1.176,1.381,1.438
2024/10/22 15:50:19.701,0.563,0.558,4.205,1.021,3.735,1.166,1.383,1.438
2024/10/22 15:50:19.801,0.563,0.557,4.19,1.091,3.727,1.142,1.384,1.439
