time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 16:05:33.028,0.750 ,0.745 ,3.331 ,0.940 ,3.630 ,1.847 ,1.564 ,1.647 
2024/10/22 16:05:33.129,0.751 ,0.746 ,3.355 ,0.949 ,3.660 ,1.829 ,1.566 ,1.647 
2024/10/22 16:05:33.229,0.750 ,0.745 ,3.357 ,0.948 ,3.758 ,1.931 ,1.566 ,1.646 
2024/10/22 16:05:33.329,0.751 ,0.744 ,3.425 ,0.959 ,3.711 ,1.956 ,1.565 ,1.646 
2024/10/22 16:05:33.429,0.749 ,0.744 ,3.430 ,0.985 ,3.671 ,1.920 ,1.565 ,1.646 
2024/10/22 16:05:33.529,0.750 ,0.745 ,3.414 ,1.005 ,3.697 ,1.930 ,1.560 ,1.647 
2024/10/22 16:05:33.629,0.749 ,0.744 ,3.467 ,1.035 ,3.751 ,2.036 ,1.561 ,1.647 
2024/10/22 16:05:33.728,0.751 ,0.745 ,3.518 ,1.040 ,3.724 ,2.081 ,1.562 ,1.648 
2024/10/22 16:05:33.828,0.750 ,0.745 ,3.563 ,1.063 ,3.722 ,2.033 ,1.562 ,1.648 
2024/10/22 16:05:33.929,0.752 ,0.747 ,3.566 ,1.067 ,3.729 ,2.065 ,1.562 ,1.648 
2024/10/22 16:05:34.028,0.751 ,0.746 ,3.585 ,1.090 ,3.782 ,2.185 ,1.562 ,1.648 
2024/10/22 16:05:34.128,0.751 ,0.746 ,3.611 ,1.117 ,3.798 ,2.250 ,1.567 ,1.648 
2024/10/22 16:05:34.228,0.751 ,0.746 ,3.629 ,1.138 ,3.869 ,2.226 ,1.565 ,1.648 
2024/10/22 16:05:34.328,0.752 ,0.746 ,3.673 ,1.145 ,3.901 ,2.247 ,1.566 ,1.648 
2024/10/22 16:05:34.428,0.751 ,0.746 ,3.740 ,1.160 ,3.943 ,2.267 ,1.563 ,1.648 
2024/10/22 16:05:34.528,0.751 ,0.745 ,3.776 ,1.153 ,3.945 ,2.233 ,1.565 ,1.647 
2024/10/22 16:05:34.628,0.749 ,0.744 ,3.850 ,1.151 ,3.944 ,2.184 ,1.565 ,1.648 
2024/10/22 16:05:34.728,0.750 ,0.744 ,3.861 ,1.152 ,4.016 ,2.240 ,1.565 ,1.648 
2024/10/22 16:05:34.828,0.750 ,0.744 ,3.895 ,1.180 ,4.102 ,2.326 ,1.563 ,1.648 
2024/10/22 16:05:34.928,0.750 ,0.745 ,3.891 ,1.201 ,4.097 ,2.316 ,1.562 ,1.646 
2024/10/22 16:05:35.029,0.751 ,0.745 ,3.898 ,1.223 ,4.106 ,2.247 ,1.564 ,1.646 
2024/10/22 16:05:35.129,0.752 ,0.746 ,3.917 ,1.242 ,4.202 ,2.287 ,1.565 ,1.646 
2024/10/22 16:05:35.229,0.751 ,0.746 ,4.031 ,1.282 ,4.273 ,2.325 ,1.568 ,1.646 
2024/10/22 16:05:35.328,0.752 ,0.747 ,4.059 ,1.289 ,4.303 ,2.281 ,1.569 ,1.645 
2024/10/22 16:05:35.428,0.752 ,0.747 ,4.093 ,1.251 ,4.419 ,2.262 ,1.565 ,1.646 
2024/10/22 16:05:35.528,0.754 ,0.748 ,4.190 ,1.260 ,4.504 ,2.308 ,1.561 ,1.646 
2024/10/22 16:05:35.628,0.752 ,0.747 ,4.272 ,1.260 ,4.509 ,2.245 ,1.560 ,1.645 
2024/10/22 16:05:35.728,0.751 ,0.746 ,4.305 ,1.247 ,4.593 ,2.276 ,1.560 ,1.645 
2024/10/22 16:05:35.828,0.749 ,0.744 ,4.376 ,1.244 ,4.648 ,2.250 ,1.563 ,1.645 
2024/10/22 16:05:35.928,0.749 ,0.744 ,4.392 ,1.250 ,4.566 ,2.165 ,1.563 ,1.645 
2024/10/22 16:05:36.028,0.748 ,0.744 ,4.404 ,1.275 ,4.679 ,2.152 ,1.563 ,1.646 
2024/10/22 16:05:36.129,0.748 ,0.743 ,4.400 ,1.319 ,4.840 ,2.272 ,1.562 ,1.645 
2024/10/22 16:05:36.229,0.748 ,0.742 ,4.394 ,1.318 ,4.857 ,2.252 ,1.560 ,1.645 
2024/10/22 16:05:36.329,0.748 ,0.743 ,4.368 ,1.291 ,4.821 ,2.228 ,1.560 ,1.645 
2024/10/22 16:05:36.429,0.749 ,0.744 ,4.394 ,1.278 ,4.798 ,2.130 ,1.565 ,1.645 
2024/10/22 16:05:36.528,0.750 ,0.745 ,4.431 ,1.270 ,4.888 ,2.053 ,1.563 ,1.645 
2024/10/22 16:05:36.628,0.751 ,0.745 ,4.467 ,1.285 ,5.009 ,2.077 ,1.562 ,1.645 
2024/10/22 16:05:36.728,0.751 ,0.745 ,4.504 ,1.319 ,5.034 ,2.132 ,1.562 ,1.645 
2024/10/22 16:05:36.828,0.751 ,0.744 ,4.536 ,1.312 ,5.042 ,2.045 ,1.558 ,1.645 
2024/10/22 16:05:36.928,0.751 ,0.745 ,4.543 ,1.321 ,5.151 ,2.050 ,1.560 ,1.645 
2024/10/22 16:05:37.028,0.750 ,0.746 ,4.578 ,1.322 ,5.156 ,2.070 ,1.560 ,1.645 
2024/10/22 16:05:37.128,0.750 ,0.744 ,4.619 ,1.328 ,5.161 ,1.962 ,1.559 ,1.645 
2024/10/22 16:05:37.228,0.749 ,0.743 ,4.642 ,1.301 ,5.244 ,1.946 ,1.560 ,1.645 
2024/10/22 16:05:37.328,0.750 ,0.744 ,4.696 ,1.271 ,5.259 ,1.946 ,1.561 ,1.645 
2024/10/22 16:05:37.429,0.750 ,0.745 ,4.686 ,1.229 ,5.230 ,1.850 ,1.560 ,1.645 
2024/10/22 16:05:37.529,0.751 ,0.745 ,4.678 ,1.190 ,5.283 ,1.778 ,1.560 ,1.645 
2024/10/22 16:05:37.629,0.750 ,0.745 ,4.707 ,1.182 ,5.380 ,1.848 ,1.562 ,1.644 
2024/10/22 16:05:37.729,0.751 ,0.745 ,4.717 ,1.170 ,5.384 ,1.834 ,1.567 ,1.644 
2024/10/22 16:05:37.828,0.751 ,0.745 ,4.743 ,1.162 ,5.316 ,1.780 ,1.567 ,1.644 
2024/10/22 16:05:37.928,0.751 ,0.746 ,4.742 ,1.154 ,5.330 ,1.708 ,1.565 ,1.644 
2024/10/22 16:05:38.028,0.750 ,0.745 ,4.741 ,1.144 ,5.392 ,1.695 ,1.563 ,1.644 
2024/10/22 16:05:38.129,0.750 ,0.745 ,4.764 ,1.157 ,5.484 ,1.799 ,1.562 ,1.645 
2024/10/22 16:05:38.229,0.749 ,0.745 ,4.771 ,1.169 ,5.430 ,1.789 ,1.560 ,1.645 
2024/10/22 16:05:38.329,0.750 ,0.745 ,4.768 ,1.166 ,5.384 ,1.661 ,1.558 ,1.645 
2024/10/22 16:05:38.429,0.749 ,0.745 ,4.755 ,1.170 ,5.435 ,1.723 ,1.560 ,1.645 
2024/10/22 16:05:38.528,0.751 ,0.745 ,4.760 ,1.176 ,5.488 ,1.769 ,1.561 ,1.643 
2024/10/22 16:05:38.628,0.750 ,0.745 ,4.727 ,1.180 ,5.425 ,1.651 ,1.559 ,1.644 
2024/10/22 16:05:38.728,0.751 ,0.745 ,4.754 ,1.179 ,5.442 ,1.604 ,1.559 ,1.645 
2024/10/22 16:05:38.828,0.750 ,0.745 ,4.777 ,1.200 ,5.524 ,1.655 ,1.560 ,1.645 
2024/10/22 16:05:38.929,0.752 ,0.745 ,4.798 ,1.213 ,5.518 ,1.651 ,1.562 ,1.645 
2024/10/22 16:05:39.028,0.752 ,0.746 ,4.808 ,1.198 ,5.441 ,1.582 ,1.564 ,1.645 
2024/10/22 16:05:39.128,0.752 ,0.746 ,4.787 ,1.201 ,5.481 ,1.518 ,1.561 ,1.645 
2024/10/22 16:05:39.228,0.750 ,0.745 ,4.772 ,1.220 ,5.523 ,1.533 ,1.561 ,1.645 
2024/10/22 16:05:39.329,0.750 ,0.745 ,4.742 ,1.204 ,5.561 ,1.574 ,1.561 ,1.645 
2024/10/22 16:05:39.429,0.750 ,0.745 ,4.744 ,1.169 ,5.528 ,1.552 ,1.560 ,1.644 
2024/10/22 16:05:39.528,0.750 ,0.744 ,4.782 ,1.137 ,5.500 ,1.470 ,1.561 ,1.645 
2024/10/22 16:05:39.628,0.750 ,0.744 ,4.825 ,1.157 ,5.483 ,1.468 ,1.559 ,1.645 
2024/10/22 16:05:39.729,0.750 ,0.744 ,4.835 ,1.141 ,5.509 ,1.437 ,1.560 ,1.644 
2024/10/22 16:05:39.829,0.750 ,0.745 ,4.792 ,1.126 ,5.506 ,1.373 ,1.560 ,1.643 
2024/10/22 16:05:39.928,0.749 ,0.744 ,4.810 ,1.069 ,5.516 ,1.323 ,1.558 ,1.645 
2024/10/22 16:05:40.029,0.750 ,0.744 ,4.792 ,1.054 ,5.500 ,1.322 ,1.560 ,1.645 
2024/10/22 16:05:40.129,0.750 ,0.744 ,4.811 ,1.040 ,5.423 ,1.350 ,1.559 ,1.644 
2024/10/22 16:05:40.229,0.750 ,0.744 ,4.804 ,1.023 ,5.360 ,1.308 ,1.561 ,1.645 
2024/10/22 16:05:40.328,0.751 ,0.745 ,4.795 ,1.006 ,5.326 ,1.276 ,1.565 ,1.644 
2024/10/22 16:05:40.428,0.751 ,0.746 ,4.746 ,0.977 ,5.298 ,1.270 ,1.561 ,1.644 
2024/10/22 16:05:40.528,0.751 ,0.746 ,4.705 ,0.968 ,5.218 ,1.281 ,1.559 ,1.645 
2024/10/22 16:05:40.628,0.751 ,0.746 ,4.697 ,0.941 ,5.160 ,1.246 ,1.560 ,1.645 
2024/10/22 16:05:40.728,0.751 ,0.746 ,4.716 ,0.941 ,5.145 ,1.176 ,1.560 ,1.645 
2024/10/22 16:05:40.828,0.751 ,0.745 ,4.726 ,0.933 ,5.128 ,1.253 ,1.560 ,1.644 
2024/10/22 16:05:40.928,0.750 ,0.745 ,4.708 ,0.940 ,5.094 ,1.231 ,1.557 ,1.644 
2024/10/22 16:05:41.029,0.749 ,0.744 ,4.711 ,0.954 ,5.077 ,1.207 ,1.558 ,1.644 
2024/10/22 16:05:41.129,0.748 ,0.743 ,4.674 ,0.964 ,5.061 ,1.213 ,1.556 ,1.644 
2024/10/22 16:05:41.229,0.748 ,0.743 ,4.659 ,1.003 ,5.035 ,1.307 ,1.555 ,1.645 
2024/10/22 16:05:41.328,0.749 ,0.742 ,4.587 ,1.004 ,4.953 ,1.257 ,1.557 ,1.645 
2024/10/22 16:05:41.429,0.749 ,0.743 ,4.597 ,0.990 ,4.868 ,1.226 ,1.559 ,1.645 
2024/10/22 16:05:41.528,0.749 ,0.744 ,4.629 ,0.995 ,4.837 ,1.178 ,1.560 ,1.644 
2024/10/22 16:05:41.628,0.749 ,0.744 ,4.611 ,0.987 ,4.887 ,1.246 ,1.562 ,1.644 
2024/10/22 16:05:41.728,0.751 ,0.745 ,4.616 ,0.985 ,4.866 ,1.272 ,1.562 ,1.643 
2024/10/22 16:05:41.828,0.751 ,0.745 ,4.580 ,0.977 ,4.778 ,1.162 ,1.560 ,1.643 
2024/10/22 16:05:41.928,0.752 ,0.746 ,4.583 ,0.981 ,4.793 ,1.128 ,1.562 ,1.644 
2024/10/22 16:05:42.028,0.752 ,0.748 ,4.566 ,1.011 ,4.831 ,1.218 ,1.560 ,1.645 
2024/10/22 16:05:42.128,0.752 ,0.747 ,4.537 ,1.033 ,4.773 ,1.284 ,1.562 ,1.645 
2024/10/22 16:05:42.229,0.752 ,0.747 ,4.505 ,1.016 ,4.660 ,1.199 ,1.560 ,1.645 
2024/10/22 16:05:42.329,0.752 ,0.746 ,4.467 ,1.021 ,4.717 ,1.170 ,1.558 ,1.644 
2024/10/22 16:05:42.429,0.750 ,0.746 ,4.504 ,1.013 ,4.684 ,1.295 ,1.558 ,1.645 
2024/10/22 16:05:42.529,0.749 ,0.745 ,4.491 ,0.994 ,4.564 ,1.300 ,1.562 ,1.644 
2024/10/22 16:05:42.629,0.749 ,0.744 ,4.443 ,0.971 ,4.554 ,1.213 ,1.566 ,1.645 
2024/10/22 16:05:42.729,0.750 ,0.743 ,4.460 ,0.956 ,4.566 ,1.267 ,1.568 ,1.644 
2024/10/22 16:05:42.828,0.750 ,0.745 ,4.439 ,0.996 ,4.509 ,1.341 ,1.565 ,1.643 
2024/10/22 16:05:42.928,0.750 ,0.745 ,4.377 ,0.976 ,4.379 ,1.255 ,1.562 ,1.644 
2024/10/22 16:05:43.028,0.749 ,0.744 ,4.335 ,0.955 ,4.404 ,1.167 ,1.562 ,1.643 
2024/10/22 16:05:43.128,0.751 ,0.744 ,4.337 ,0.954 ,4.424 ,1.204 ,1.560 ,1.645 
2024/10/22 16:05:43.228,0.750 ,0.745 ,4.345 ,0.979 ,4.377 ,1.256 ,1.559 ,1.644 
2024/10/22 16:05:43.328,0.753 ,0.747 ,4.301 ,0.978 ,4.320 ,1.209 ,1.560 ,1.645 
2024/10/22 16:05:43.429,0.750 ,0.745 ,4.289 ,0.999 ,4.345 ,1.176 ,1.560 ,1.644 
2024/10/22 16:05:43.528,0.751 ,0.745 ,4.267 ,0.996 ,4.335 ,1.215 ,1.560 ,1.644 
2024/10/22 16:05:43.628,0.749 ,0.743 ,4.302 ,1.008 ,4.320 ,1.318 ,1.558 ,1.644 
2024/10/22 16:05:43.728,0.750 ,0.744 ,4.263 ,1.018 ,4.182 ,1.271 ,1.565 ,1.644 
2024/10/22 16:05:43.828,0.748 ,0.744 ,4.214 ,0.996 ,4.167 ,1.165 ,1.568 ,1.645 
2024/10/22 16:05:43.928,0.750 ,0.744 ,4.215 ,1.009 ,4.279 ,1.195 ,1.568 ,1.645 
2024/10/22 16:05:44.028,0.749 ,0.744 ,4.232 ,1.036 ,4.248 ,1.333 ,1.565 ,1.645 
2024/10/22 16:05:44.129,0.751 ,0.745 ,4.180 ,1.023 ,4.096 ,1.286 ,1.562 ,1.645 
2024/10/22 16:05:44.229,0.751 ,0.746 ,4.123 ,1.009 ,4.072 ,1.179 ,1.559 ,1.645 
2024/10/22 16:05:44.329,0.752 ,0.746 ,4.086 ,1.001 ,4.108 ,1.215 ,1.559 ,1.643 
2024/10/22 16:05:44.428,0.752 ,0.746 ,4.093 ,1.031 ,4.079 ,1.346 ,1.559 ,1.644 
2024/10/22 16:05:44.528,0.752 ,0.747 ,4.037 ,1.015 ,3.950 ,1.310 ,1.560 ,1.644 
2024/10/22 16:05:44.628,0.751 ,0.746 ,3.969 ,0.977 ,3.909 ,1.208 ,1.559 ,1.644 
2024/10/22 16:05:44.729,0.753 ,0.747 ,3.967 ,0.970 ,3.948 ,1.252 ,1.558 ,1.645 
2024/10/22 16:05:44.829,0.750 ,0.745 ,3.942 ,1.004 ,3.891 ,1.341 ,1.557 ,1.645 
2024/10/22 16:05:44.929,0.751 ,0.745 ,3.910 ,1.007 ,3.760 ,1.375 ,1.560 ,1.645 
2024/10/22 16:05:45.028,0.748 ,0.744 ,3.873 ,0.982 ,3.648 ,1.266 ,1.562 ,1.644 
2024/10/22 16:05:45.128,0.750 ,0.744 ,3.846 ,0.967 ,3.680 ,1.216 ,1.563 ,1.644 
2024/10/22 16:05:45.228,0.749 ,0.743 ,3.833 ,0.987 ,3.735 ,1.331 ,1.564 ,1.644 
2024/10/22 16:05:45.329,0.750 ,0.744 ,3.801 ,1.001 ,3.636 ,1.374 ,1.560 ,1.645 
2024/10/22 16:05:45.429,0.750 ,0.745 ,3.742 ,0.994 ,3.539 ,1.272 ,1.558 ,1.645 
2024/10/22 16:05:45.529,0.751 ,0.745 ,3.704 ,1.001 ,3.528 ,1.243 ,1.560 ,1.645 
2024/10/22 16:05:45.629,0.750 ,0.745 ,3.702 ,1.028 ,3.553 ,1.313 ,1.559 ,1.645 
2024/10/22 16:05:45.729,0.752 ,0.747 ,3.643 ,1.036 ,3.495 ,1.412 ,1.559 ,1.646 
2024/10/22 16:05:45.829,0.752 ,0.747 ,3.627 ,1.036 ,3.325 ,1.376 ,1.560 ,1.645 
2024/10/22 16:05:45.929,0.751 ,0.745 ,3.566 ,1.031 ,3.249 ,1.278 ,1.559 ,1.645 
2024/10/22 16:05:46.029,0.751 ,0.747 ,3.474 ,1.043 ,3.344 ,1.343 ,1.559 ,1.645 
2024/10/22 16:05:46.128,0.749 ,0.745 ,3.449 ,1.075 ,3.271 ,1.440 ,1.560 ,1.645 
2024/10/22 16:05:46.228,0.750 ,0.744 ,3.360 ,1.089 ,3.093 ,1.402 ,1.561 ,1.645 
2024/10/22 16:05:46.328,0.749 ,0.743 ,3.290 ,1.100 ,3.036 ,1.324 ,1.565 ,1.644 
2024/10/22 16:05:46.428,0.749 ,0.743 ,3.198 ,1.124 ,3.005 ,1.382 ,1.567 ,1.645 
2024/10/22 16:05:46.528,0.748 ,0.743 ,3.195 ,1.139 ,2.903 ,1.431 ,1.565 ,1.645 
2024/10/22 16:05:46.628,0.749 ,0.744 ,3.118 ,1.120 ,2.753 ,1.410 ,1.562 ,1.643 
2024/10/22 16:05:46.728,0.750 ,0.745 ,3.040 ,1.089 ,2.595 ,1.350 ,1.563 ,1.643 
2024/10/22 16:05:46.828,0.750 ,0.745 ,2.992 ,1.052 ,2.490 ,1.316 ,1.562 ,1.643 
2024/10/22 16:05:46.928,0.751 ,0.746 ,2.951 ,1.050 ,2.420 ,1.345 ,1.562 ,1.644 
2024/10/22 16:05:47.028,0.752 ,0.747 ,2.961 ,1.048 ,2.264 ,1.410 ,1.560 ,1.643 
2024/10/22 16:05:47.128,0.752 ,0.747 ,2.935 ,1.064 ,2.078 ,1.450 ,1.560 ,1.644 
2024/10/22 16:05:47.228,0.751 ,0.747 ,2.873 ,1.078 ,1.961 ,1.466 ,1.558 ,1.643 
2024/10/22 16:05:47.328,0.752 ,0.747 ,2.846 ,1.076 ,1.846 ,1.504 ,1.557 ,1.644 
2024/10/22 16:05:47.428,0.751 ,0.746 ,2.753 ,1.089 ,1.748 ,1.490 ,1.557 ,1.643 
2024/10/22 16:05:47.528,0.750 ,0.745 ,2.724 ,1.091 ,1.704 ,1.475 ,1.562 ,1.643 
2024/10/22 16:05:47.628,0.750 ,0.744 ,2.708 ,1.084 ,1.638 ,1.495 ,1.564 ,1.642 
2024/10/22 16:05:47.728,0.750 ,0.744 ,2.664 ,1.093 ,1.581 ,1.512 ,1.568 ,1.644 
2024/10/22 16:05:47.828,0.749 ,0.744 ,2.674 ,1.110 ,1.517 ,1.518 ,1.565 ,1.645 
2024/10/22 16:05:47.928,0.749 ,0.744 ,2.667 ,1.117 ,1.471 ,1.501 ,1.562 ,1.643 
2024/10/22 16:05:48.029,0.750 ,0.744 ,2.679 ,1.119 ,1.456 ,1.486 ,1.559 ,1.644 
2024/10/22 16:05:48.129,0.750 ,0.745 ,2.630 ,1.091 ,1.378 ,1.487 ,1.557 ,1.643 
2024/10/22 16:05:48.229,0.751 ,0.745 ,2.594 ,1.066 ,1.294 ,1.444 ,1.557 ,1.643 
2024/10/22 16:05:48.329,0.751 ,0.745 ,2.608 ,1.039 ,1.214 ,1.419 ,1.560 ,1.644 
2024/10/22 16:05:48.429,0.752 ,0.746 ,2.583 ,1.013 ,1.169 ,1.374 ,1.561 ,1.645 
2024/10/22 16:05:48.529,0.751 ,0.746 ,2.609 ,1.009 ,1.121 ,1.340 ,1.559 ,1.645 
2024/10/22 16:05:48.628,0.750 ,0.744 ,2.582 ,0.996 ,1.065 ,1.316 ,1.562 ,1.644 
2024/10/22 16:05:48.729,0.750 ,0.744 ,2.592 ,1.003 ,1.029 ,1.328 ,1.565 ,1.644 
2024/10/22 16:05:48.829,0.748 ,0.743 ,2.531 ,1.008 ,1.012 ,1.320 ,1.562 ,1.645 
2024/10/22 16:05:48.929,0.748 ,0.742 ,2.418 ,1.015 ,1.000 ,1.308 ,1.562 ,1.644 
2024/10/22 16:05:49.028,0.748 ,0.743 ,2.349 ,1.018 ,1.001 ,1.317 ,1.561 ,1.644 
2024/10/22 16:05:49.128,0.750 ,0.744 ,2.287 ,1.035 ,0.962 ,1.330 ,1.560 ,1.644 
2024/10/22 16:05:49.228,0.749 ,0.744 ,2.207 ,1.021 ,0.908 ,1.345 ,1.560 ,1.643 
2024/10/22 16:05:49.328,0.749 ,0.744 ,2.136 ,1.005 ,0.845 ,1.354 ,1.561 ,1.644 
2024/10/22 16:05:49.428,0.751 ,0.745 ,2.100 ,1.005 ,0.800 ,1.359 ,1.559 ,1.644 
2024/10/22 16:05:49.528,0.750 ,0.745 ,2.010 ,0.996 ,0.800 ,1.356 ,1.560 ,1.644 
2024/10/22 16:05:49.628,0.750 ,0.745 ,1.920 ,0.998 ,0.798 ,1.370 ,1.561 ,1.645 
2024/10/22 16:05:49.728,0.750 ,0.744 ,1.881 ,1.006 ,0.760 ,1.408 ,1.557 ,1.644 
2024/10/22 16:05:49.828,0.750 ,0.745 ,1.853 ,1.005 ,0.728 ,1.402 ,1.557 ,1.644 
2024/10/22 16:05:49.928,0.750 ,0.745 ,1.818 ,1.008 ,0.709 ,1.391 ,1.562 ,1.643 
2024/10/22 16:05:50.028,0.750 ,0.744 ,1.709 ,1.002 ,0.684 ,1.391 ,1.565 ,1.643 
2024/10/22 16:05:50.128,0.750 ,0.744 ,1.631 ,1.023 ,0.654 ,1.390 ,1.564 ,1.643 
2024/10/22 16:05:50.228,0.749 ,0.744 ,1.543 ,1.026 ,0.634 ,1.424 ,1.564 ,1.644 
2024/10/22 16:05:50.328,0.751 ,0.745 ,1.473 ,1.043 ,0.637 ,1.460 ,1.562 ,1.643 
2024/10/22 16:05:50.428,0.750 ,0.745 ,1.402 ,1.053 ,0.605 ,1.487 ,1.560 ,1.644 
2024/10/22 16:05:50.528,0.750 ,0.745 ,1.330 ,1.075 ,0.571 ,1.489 ,1.558 ,1.643 
2024/10/22 16:05:50.628,0.751 ,0.745 ,1.274 ,1.101 ,0.566 ,1.518 ,1.557 ,1.643 
2024/10/22 16:05:50.728,0.750 ,0.745 ,1.215 ,1.128 ,0.561 ,1.543 ,1.559 ,1.643 
2024/10/22 16:05:50.828,0.751 ,0.745 ,1.176 ,1.146 ,0.544 ,1.552 ,1.557 ,1.644 
2024/10/22 16:05:50.928,0.750 ,0.746 ,1.190 ,1.136 ,0.526 ,1.570 ,1.559 ,1.645 
2024/10/22 16:05:51.028,0.752 ,0.747 ,1.160 ,1.159 ,0.508 ,1.563 ,1.564 ,1.644 
2024/10/22 16:05:51.129,0.751 ,0.746 ,1.174 ,1.167 ,0.516 ,1.562 ,1.567 ,1.644 
2024/10/22 16:05:51.228,0.751 ,0.745 ,1.110 ,1.171 ,0.527 ,1.576 ,1.568 ,1.644 
2024/10/22 16:05:51.328,0.751 ,0.746 ,1.098 ,1.193 ,0.500 ,1.607 ,1.568 ,1.644 
2024/10/22 16:05:51.428,0.751 ,0.746 ,1.169 ,1.198 ,0.486 ,1.619 ,1.559 ,1.643 
2024/10/22 16:05:51.529,0.750 ,0.745 ,1.292 ,1.205 ,0.497 ,1.632 ,1.557 ,1.644 
2024/10/22 16:05:51.629,0.750 ,0.744 ,1.321 ,1.215 ,0.524 ,1.627 ,1.558 ,1.643 
2024/10/22 16:05:51.729,0.750 ,0.744 ,1.308 ,1.239 ,0.551 ,1.633 ,1.559 ,1.645 
2024/10/22 16:05:51.829,0.749 ,0.744 ,1.341 ,1.253 ,0.555 ,1.648 ,1.557 ,1.646 
2024/10/22 16:05:51.929,0.750 ,0.744 ,1.562 ,1.255 ,0.576 ,1.648 ,1.557 ,1.645 
2024/10/22 16:05:52.028,0.751 ,0.745 ,1.646 ,1.261 ,0.596 ,1.657 ,1.560 ,1.645 
2024/10/22 16:05:52.128,0.751 ,0.745 ,1.661 ,1.248 ,0.608 ,1.648 ,1.559 ,1.645 
2024/10/22 16:05:52.228,0.751 ,0.746 ,1.738 ,1.241 ,0.616 ,1.635 ,1.558 ,1.645 
2024/10/22 16:05:52.328,0.752 ,0.746 ,1.833 ,1.232 ,0.632 ,1.638 ,1.560 ,1.644 
2024/10/22 16:05:52.428,0.752 ,0.747 ,1.910 ,1.234 ,0.647 ,1.636 ,1.562 ,1.644 
2024/10/22 16:05:52.528,0.752 ,0.746 ,1.861 ,1.241 ,0.651 ,1.644 ,1.561 ,1.645 
2024/10/22 16:05:52.628,0.751 ,0.745 ,1.837 ,1.271 ,0.713 ,1.674 ,1.557 ,1.644 
2024/10/22 16:05:52.729,0.751 ,0.745 ,1.733 ,1.275 ,0.722 ,1.686 ,1.562 ,1.644 
2024/10/22 16:05:52.828,0.750 ,0.745 ,1.675 ,1.289 ,0.702 ,1.685 ,1.558 ,1.643 
2024/10/22 16:05:52.929,0.750 ,0.745 ,1.543 ,1.324 ,0.712 ,1.686 ,1.560 ,1.644 
2024/10/22 16:05:53.028,0.750 ,0.745 ,1.468 ,1.327 ,0.739 ,1.697 ,1.560 ,1.644 
2024/10/22 16:05:53.129,0.748 ,0.744 ,1.354 ,1.359 ,0.748 ,1.725 ,1.560 ,1.644 
2024/10/22 16:05:53.229,0.750 ,0.743 ,1.352 ,1.373 ,0.760 ,1.722 ,1.561 ,1.644 
2024/10/22 16:05:53.328,0.749 ,0.744 ,1.394 ,1.392 ,0.744 ,1.727 ,1.560 ,1.644 
2024/10/22 16:05:53.428,0.750 ,0.744 ,1.488 ,1.408 ,0.742 ,1.703 ,1.560 ,1.644 
2024/10/22 16:05:53.528,0.750 ,0.744 ,1.406 ,1.401 ,0.737 ,1.683 ,1.560 ,1.643 
2024/10/22 16:05:53.628,0.751 ,0.745 ,1.383 ,1.400 ,0.759 ,1.674 ,1.563 ,1.645 
2024/10/22 16:05:53.728,0.749 ,0.745 ,1.397 ,1.393 ,0.749 ,1.648 ,1.562 ,1.645 
2024/10/22 16:05:53.828,0.751 ,0.745 ,1.402 ,1.398 ,0.743 ,1.619 ,1.566 ,1.645 
2024/10/22 16:05:53.928,0.750 ,0.745 ,1.528 ,1.392 ,0.760 ,1.602 ,1.561 ,1.644 
2024/10/22 16:05:54.028,0.751 ,0.746 ,1.613 ,1.391 ,0.801 ,1.609 ,1.561 ,1.645 
2024/10/22 16:05:54.128,0.750 ,0.745 ,1.643 ,1.385 ,0.800 ,1.601 ,1.557 ,1.644 
2024/10/22 16:05:54.228,0.750 ,0.745 ,1.572 ,1.381 ,0.795 ,1.591 ,1.557 ,1.644 
2024/10/22 16:05:54.328,0.749 ,0.744 ,1.538 ,1.371 ,0.812 ,1.599 ,1.554 ,1.643 
2024/10/22 16:05:54.428,0.750 ,0.745 ,1.477 ,1.372 ,0.827 ,1.623 ,1.557 ,1.644 
2024/10/22 16:05:54.529,0.751 ,0.746 ,1.442 ,1.366 ,0.817 ,1.620 ,1.558 ,1.644 
2024/10/22 16:05:54.629,0.751 ,0.746 ,1.420 ,1.367 ,0.829 ,1.626 ,1.558 ,1.644 
2024/10/22 16:05:54.728,0.752 ,0.746 ,1.478 ,1.347 ,0.859 ,1.628 ,1.559 ,1.645 
2024/10/22 16:05:54.828,0.750 ,0.746 ,1.499 ,1.357 ,0.842 ,1.610 ,1.558 ,1.644 
2024/10/22 16:05:54.929,0.752 ,0.746 ,1.481 ,1.352 ,0.874 ,1.581 ,1.563 ,1.644 
2024/10/22 16:05:55.028,0.750 ,0.746 ,1.557 ,1.375 ,0.949 ,1.598 ,1.563 ,1.644 
2024/10/22 16:05:55.128,0.750 ,0.744 ,1.602 ,1.368 ,0.928 ,1.621 ,1.567 ,1.645 
2024/10/22 16:05:55.228,0.749 ,0.744 ,1.657 ,1.374 ,0.932 ,1.635 ,1.562 ,1.645 
2024/10/22 16:05:55.329,0.751 ,0.745 ,1.701 ,1.370 ,0.933 ,1.642 ,1.562 ,1.645 
2024/10/22 16:05:55.429,0.750 ,0.745 ,1.682 ,1.376 ,0.939 ,1.647 ,1.562 ,1.644 
