time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:35:59.548,0.372814059,0.367143601,4.009404182,0.703499436,2.467673302,0.644723773,1.15239203,1.167546153
2024/10/22 15:35:59.648,0.370846689,0.366048604,4.019350529,0.712541819,2.453205585,0.656478882,1.15239203,1.166813254
2024/10/22 15:35:59.748,0.371174574,0.366158128,4.000361919,0.728818178,2.517406702,0.659191608,1.151664972,1.167546153
2024/10/22 15:35:59.849,0.372923344,0.367034078,4.018446445,0.741477549,2.521927834,0.657383144,1.150937915,1.168279052
2024/10/22 15:35:59.949,0.371174574,0.365720123,4.019350529,0.767700493,2.530970335,0.66009587,1.148756742,1.168279052
2024/10/22 15:36:00.048,0.371721059,0.366267622,4.048286438,0.764083564,2.490279436,0.644723773,1.148756742,1.168279052
2024/10/22 15:36:00.148,0.371721059,0.366924584,4.061850071,0.755041122,2.451396942,0.642011046,1.148756742,1.16901207
2024/10/22 15:36:00.248,0.372376859,0.36681509,4.052807808,0.740573287,2.436929226,0.643819511,1.1494838,1.168279052
2024/10/22 15:36:00.348,0.371939659,0.366596103,4.075413704,0.733339369,2.466769218,0.646532238,1.151664972,1.167546153
2024/10/22 15:36:00.449,0.372158259,0.367362589,4.101636887,0.720679998,2.48756671,0.662808597,1.15239203,1.168279052
2024/10/22 15:36:00.549,0.372595459,0.367143601,4.111583233,0.711637557,2.520119429,0.656478882,1.157481432,1.168279052
2024/10/22 15:36:00.649,0.372595459,0.366924584,4.118817329,0.726105452,2.491183758,0.665521324,1.156754375,1.168279052
2024/10/22 15:36:00.749,0.371721059,0.366377115,4.117008686,0.753232658,2.510172606,0.653766155,1.153846145,1.167546153
2024/10/22 15:36:00.848,0.372158259,0.367143601,4.123338223,0.746903002,2.499321938,0.696265459,1.150210857,1.167546153
2024/10/22 15:36:00.948,0.373032629,0.36681509,4.117008686,0.768604755,2.565331459,0.681797624,1.147302628,1.167546153
2024/10/22 15:36:01.048,0.372267574,0.366924584,4.136901855,0.780359864,2.643096209,0.671850979,1.150210857,1.168279052
2024/10/22 15:36:01.148,0.371502489,0.366596103,4.169454575,0.7622751,2.658468246,0.665521324,1.1494838,1.168279052
2024/10/22 15:36:01.248,0.372267574,0.367034078,4.211954117,0.771317482,2.705488682,0.661904335,1.148756742,1.168279052
2024/10/22 15:36:01.348,0.372486144,0.367034078,4.272538185,0.760466576,2.772402525,0.665521324,1.148756742,1.168279052
2024/10/22 15:36:01.448,0.371939659,0.366924584,4.330409527,0.752328396,2.785061836,0.6474365,1.14657557,1.167546153
2024/10/22 15:36:01.548,0.372048974,0.367034078,4.366579056,0.7785514,2.820327282,0.635681331,1.150937915,1.166813254
2024/10/22 15:36:01.648,0.371830374,0.36681509,4.404557228,0.787593842,2.84835887,0.630255878,1.15530026,1.166813254
2024/10/22 15:36:01.748,0.372267574,0.367143601,4.440727234,0.780359864,2.809476376,0.63929832,1.158208489,1.167546153
2024/10/22 15:36:01.849,0.371721059,0.366596103,4.45519495,0.787593842,2.868252039,0.620309234,1.156027317,1.167546153
2024/10/22 15:36:01.949,0.370956004,0.366267622,4.486843109,0.793019235,2.895379305,0.633872867,1.153119087,1.168279052
2024/10/22 15:36:02.048,0.371939659,0.366267622,4.464237213,0.771317482,2.845646143,0.634777129,1.15239203,1.166813254
2024/10/22 15:36:02.148,0.371939659,0.366267622,4.486843109,0.803870142,2.95053792,0.605841398,1.151664972,1.166813254
2024/10/22 15:36:02.248,0.371830374,0.366377115,4.508544922,0.790306509,2.933357477,0.613979578,1.1494838,1.166813254
2024/10/22 15:36:02.348,0.370628089,0.366267622,4.513066292,0.774934471,2.890858173,0.626638949,1.150210857,1.166813254
2024/10/22 15:36:02.448,0.371721059,0.366596103,4.536576748,0.784881115,2.968622923,0.626638949,1.148756742,1.166813254
2024/10/22 15:36:02.548,0.371502489,0.366267622,4.540193558,0.767700493,2.975856781,0.626638949,1.150210857,1.168279052
2024/10/22 15:36:02.648,0.371393174,0.366596103,4.544714928,0.75413692,2.928836346,0.620309234,1.150937915,1.166813254
2024/10/22 15:36:02.748,0.372158259,0.366596103,4.533864021,0.781264126,2.988516092,0.594990492,1.156027317,1.167546153
2024/10/22 15:36:02.848,0.371830374,0.366377115,4.555565834,0.783072591,2.981282234,0.634777129,1.15530026,1.167546153
2024/10/22 15:36:02.948,0.371721059,0.367034078,4.58178854,0.764083564,2.992133141,0.656478882,1.15530026,1.167546153
2024/10/22 15:36:03.048,0.372048974,0.366267622,4.58540535,0.771317482,3.051812887,0.642915249,1.15239203,1.167546153
2024/10/22 15:36:03.148,0.372048974,0.366486609,4.619766712,0.771317482,3.015643358,0.662808597,1.151664972,1.168279052
2024/10/22 15:36:03.248,0.372267574,0.36681509,4.637851715,0.779455662,2.972239733,0.661904335,1.1494838,1.167546153
2024/10/22 15:36:03.348,0.372048974,0.366596103,4.656840801,0.794827759,3.031015396,0.650149226,1.150937915,1.168279052
2024/10/22 15:36:03.449,0.371611774,0.366486609,4.674925327,0.77041322,3.019260406,0.677276433,1.150210857,1.166813254
2024/10/22 15:36:03.548,0.371502489,0.365610629,4.681254864,0.746903002,3.002079725,0.667329788,1.150210857,1.167546153
2024/10/22 15:36:03.648,0.370846689,0.365939111,4.710190773,0.765892029,3.0735147,0.641106784,1.150210857,1.167546153
2024/10/22 15:36:03.748,0.372267574,0.366486609,4.715616226,0.752328396,3.075323343,0.657383144,1.1494838,1.167546153
2024/10/22 15:36:03.848,0.371502489,0.365610629,4.714712143,0.774934471,3.02016449,0.65557462,1.151664972,1.16901207
2024/10/22 15:36:03.949,0.371721059,0.366048604,4.7129035,0.7785514,3.038249493,0.66009587,1.156027317,1.16901207
2024/10/22 15:36:04.048,0.371502489,0.366267622,4.729179859,0.757753849,3.005696774,0.656478882,1.15239203,1.169744968
2024/10/22 15:36:04.148,0.372376859,0.366705596,4.715616226,0.749615669,2.967718601,0.645627975,1.1494838,1.169744968
2024/10/22 15:36:04.248,0.371721059,0.366377115,4.679446697,0.788498044,3.033728123,0.625734687,1.150210857,1.169744968
2024/10/22 15:36:04.348,0.371502489,0.367143601,4.683063507,0.772221744,3.01202631,0.635681331,1.150210857,1.168279052
2024/10/22 15:36:04.448,0.371502489,0.366267622,4.673116684,0.77041322,2.994845867,0.627543151,1.14657557,1.16901207
2024/10/22 15:36:04.548,0.371611774,0.366596103,4.690297604,0.781264126,3.00027132,0.629351676,1.148029685,1.169744968
2024/10/22 15:36:04.649,0.372267574,0.366486609,4.710190773,0.764987767,2.935165882,0.636585593,1.148756742,1.169744968
2024/10/22 15:36:04.749,0.371611774,0.366596103,4.70024395,0.758658111,2.917985439,0.644723773,1.148756742,1.169744968
2024/10/22 15:36:04.848,0.371611774,0.366377115,4.672212601,0.786689579,3.013834953,0.62302196,1.145121455,1.170477867
2024/10/22 15:36:04.948,0.371939659,0.366705596,4.665883064,0.797540486,3.011122227,0.66009587,1.145848513,1.171210766
2024/10/22 15:36:05.048,0.372376859,0.367034078,4.657744884,0.811104059,3.0084095,0.65557462,1.153846145,1.170477867
2024/10/22 15:36:05.148,0.371830374,0.36681509,4.665883064,0.812912583,3.051812887,0.679084897,1.150937915,1.170477867
2024/10/22 15:36:05.248,0.372376859,0.366924584,4.695723057,0.783072591,3.004792452,0.679084897,1.148756742,1.171210766
2024/10/22 15:36:05.349,0.372158259,0.366924584,4.674021244,0.777647138,2.94692111,0.669138253,1.14657557,1.171943665
2024/10/22 15:36:05.449,0.371611774,0.366596103,4.689393044,0.822859228,3.018356085,0.636585593,1.14657557,1.171943665
2024/10/22 15:36:05.549,0.371611774,0.366158128,4.687584877,0.802061677,3.026494265,0.680893362,1.1494838,1.172676682
2024/10/22 15:36:05.649,0.372048974,0.366705596,4.685776234,0.777647138,3.059951067,0.653766155,1.150210857,1.173409581
2024/10/22 15:36:05.748,0.372267574,0.366596103,4.702052593,0.774934471,3.092503786,0.635681331,1.1494838,1.172676682
2024/10/22 15:36:05.848,0.370737404,0.365829617,4.728275776,0.759562373,3.090695381,0.632968605,1.1494838,1.171943665
2024/10/22 15:36:05.948,0.371283889,0.366267622,4.723754406,0.759562373,3.036440849,0.627543151,1.150937915,1.171943665
2024/10/22 15:36:06.048,0.371830374,0.365939111,4.70928669,0.780359864,3.089791059,0.619405031,1.153119087,1.171210766
2024/10/22 15:36:06.148,0.370518804,0.365939111,4.740934849,0.7622751,3.044579029,0.666425526,1.151664972,1.170477867
2024/10/22 15:36:06.248,0.372048974,0.366705596,4.759923935,0.745094478,3.010217905,0.656478882,1.150210857,1.171210766
2024/10/22 15:36:06.349,0.371830374,0.366267622,4.769870758,0.768604755,3.060855389,0.661000073,1.147302628,1.170477867
2024/10/22 15:36:06.448,0.371283889,0.366486609,4.749977589,0.758658111,3.070801973,0.698073983,1.14657557,1.170477867
2024/10/22 15:36:06.548,0.371721059,0.366158128,4.727371216,0.746903002,3.038249493,0.681797624,1.14657557,1.169744968
2024/10/22 15:36:06.648,0.370628089,0.365501136,4.711999416,0.755041122,3.053621531,0.6637128,1.142213225,1.16901207
2024/10/22 15:36:06.748,0.371721059,0.366705596,4.745456219,0.733339369,2.996654272,0.679084897,1.145121455,1.168279052
2024/10/22 15:36:06.848,0.372048974,0.366705596,4.713807583,0.727913916,2.981282234,0.669138253,1.14657557,1.169744968
2024/10/22 15:36:06.948,0.371721059,0.36681509,4.730083942,0.740573287,3.047291756,0.670042515,1.14657557,1.169744968
2024/10/22 15:36:07.049,0.371830374,0.366924584,4.749977589,0.730626643,2.959580421,0.665521324,1.148756742,1.169744968
2024/10/22 15:36:07.148,0.372486144,0.36681509,4.702052593,0.727913916,2.911655664,0.648340702,1.148029685,1.169744968
2024/10/22 15:36:07.248,0.372376859,0.367143601,4.687584877,0.739669025,3.00027132,0.666425526,1.148756742,1.169744968
2024/10/22 15:36:07.348,0.372376859,0.366924584,4.667691708,0.733339369,3.02830267,0.698978186,1.1494838,1.16901207
2024/10/22 15:36:07.448,0.371830374,0.36681509,4.657744884,0.731530905,3.033728123,0.659191608,1.145121455,1.168279052
2024/10/22 15:36:07.548,0.372158259,0.36681509,4.662266254,0.726105452,3.047291756,0.675467968,1.14366734,1.168279052
2024/10/22 15:36:07.649,0.372158259,0.366486609,4.714712143,0.705307901,2.95505929,0.677276433,1.145848513,1.168279052
2024/10/22 15:36:07.749,0.371721059,0.366596103,4.70928669,0.698978186,2.949633837,0.629351676,1.144394398,1.168279052
2024/10/22 15:36:07.848,0.371830374,0.366596103,4.715616226,0.73786056,3.019260406,0.607649863,1.144394398,1.168279052
2024/10/22 15:36:07.949,0.372704744,0.36681509,4.7129035,0.718871534,3.036440849,0.679084897,1.145121455,1.168279052
2024/10/22 15:36:08.048,0.372486144,0.367034078,4.720137596,0.714350283,3.052717209,0.659191608,1.14657557,1.168279052
2024/10/22 15:36:08.148,0.371939659,0.366924584,4.734605312,0.727009654,3.105163097,0.66009587,1.148756742,1.168279052
2024/10/22 15:36:08.248,0.372595459,0.366924584,4.754498482,0.713446081,3.040962219,0.672755241,1.153119087,1.168279052
2024/10/22 15:36:08.348,0.371830374,0.366705596,4.766253948,0.717967272,3.027398586,0.669138253,1.150210857,1.168279052
2024/10/22 15:36:08.448,0.372267574,0.367034078,4.762636662,0.739669025,3.106971741,0.683606088,1.148756742,1.168279052
2024/10/22 15:36:08.548,0.372486144,0.367034078,4.778008938,0.72520119,3.046387672,0.701690912,1.147302628,1.168279052
2024/10/22 15:36:08.648,0.371939659,0.366924584,4.766253948,0.716158807,3.032824039,0.6637128,1.147302628,1.168279052
2024/10/22 15:36:08.749,0.372048974,0.367253095,4.759019852,0.728818178,3.108780146,0.664617062,1.145848513,1.16901207
2024/10/22 15:36:08.848,0.372267574,0.366924584,4.765349388,0.71706301,3.152183771,0.68451035,1.144394398,1.169744968
2024/10/22 15:36:08.948,0.371830374,0.366596103,4.748168945,0.717967272,3.146758318,0.65557462,1.145848513,1.16901207
2024/10/22 15:36:09.049,0.372158259,0.366924584,4.769870758,0.727009654,3.140428543,0.649244964,1.14657557,1.168279052
2024/10/22 15:36:09.149,0.371830374,0.366486609,4.825933456,0.718871534,3.044579029,0.667329788,1.145848513,1.168279052
2024/10/22 15:36:09.249,0.371939659,0.366705596,4.793380737,0.721584201,3.053621531,0.650149226,1.148029685,1.168279052
2024/10/22 15:36:09.349,0.372158259,0.36681509,4.800614834,0.724296927,3.13500309,0.669138253,1.148029685,1.168279052
2024/10/22 15:36:09.449,0.371721059,0.366377115,4.80332756,0.707116365,3.13952446,0.71706301,1.14657557,1.168279052
2024/10/22 15:36:09.549,0.371065289,0.366486609,4.816891193,0.709829092,3.132290363,0.670946717,1.145121455,1.167546153
2024/10/22 15:36:09.649,0.371830374,0.366705596,4.843114376,0.716158807,3.120535374,0.670042515,1.142940283,1.167546153
2024/10/22 15:36:09.749,0.371283889,0.366048604,4.848539829,0.711637557,3.051812887,0.670946717,1.141486168,1.168279052
2024/10/22 15:36:09.848,0.370956004,0.366377115,4.825933456,0.726105452,3.063568115,0.675467968,1.142213225,1.168279052
2024/10/22 15:36:09.948,0.372158259,0.367034078,4.830454826,0.736052096,3.070801973,0.653766155,1.142940283,1.16901207
2024/10/22 15:36:10.048,0.372267574,0.367034078,4.813274384,0.717967272,3.009313583,0.67637217,1.145848513,1.168279052
2024/10/22 15:36:10.148,0.372158259,0.366596103,4.789763927,0.71706301,3.006600857,0.677276433,1.145848513,1.168279052
2024/10/22 15:36:10.248,0.372048974,0.366596103,4.822316647,0.727009654,3.030111313,0.69264853,1.145848513,1.168279052
2024/10/22 15:36:10.348,0.372267574,0.367034078,4.79880619,0.707116365,2.934261799,0.680893362,1.14657557,1.168279052
2024/10/22 15:36:10.448,0.372704744,0.367034078,4.760828495,0.726105452,2.944208384,0.689031541,1.15239203,1.167546153
2024/10/22 15:36:10.548,0.372595459,0.367472082,4.767158031,0.727913916,2.943304062,0.67637217,1.154573202,1.167546153
2024/10/22 15:36:10.648,0.372267574,0.367143601,4.754498482,0.710733354,2.888145447,0.699882448,1.148756742,1.167546153
2024/10/22 15:36:10.748,0.371502489,0.36681509,4.738222122,0.720679998,2.927027702,0.665521324,1.14366734,1.167546153
2024/10/22 15:36:10.848,0.372267574,0.366596103,4.723754406,0.716158807,2.941495657,0.678180695,1.145848513,1.168279052
2024/10/22 15:36:10.948,0.372595459,0.366924584,4.706573963,0.688127339,2.918889523,0.683606088,1.145121455,1.168279052
2024/10/22 15:36:11.049,0.371721059,0.366377115,4.711999416,0.709829092,2.952346563,0.664617062,1.144394398,1.16901207
2024/10/22 15:36:11.149,0.371721059,0.366705596,4.733701229,0.712541819,2.936974525,0.661904335,1.145848513,1.168279052
2024/10/22 15:36:11.248,0.372267574,0.366705596,4.730988503,0.696265459,2.88543272,0.665521324,1.145121455,1.168279052
2024/10/22 15:36:11.348,0.371283889,0.366486609,4.730083942,0.71706301,2.946016788,0.651053429,1.144394398,1.166813254
2024/10/22 15:36:11.448,0.372158259,0.366377115,4.735509396,0.707116365,2.944208384,0.674563706,1.14657557,1.167546153
2024/10/22 15:36:11.548,0.371721059,0.366267622,4.721945763,0.686318815,2.880911589,0.672755241,1.153119087,1.168279052
2024/10/22 15:36:11.648,0.371721059,0.365939111,4.702052593,0.695361257,2.937878609,0.667329788,1.154573202,1.16901207
2024/10/22 15:36:11.748,0.371939659,0.366267622,4.702052593,0.686318815,2.894474983,0.697169721,1.1494838,1.16901207
2024/10/22 15:36:11.848,0.371721059,0.366267622,4.70114851,0.683606088,2.866443634,0.694456995,1.147302628,1.168279052
2024/10/22 15:36:11.949,0.371065289,0.366158128,4.702956676,0.690840065,2.908038616,0.714350283,1.148029685,1.167546153
2024/10/22 15:36:12.049,0.371611774,0.36681509,4.713807583,0.690840065,2.9586761,0.751424193,1.14657557,1.168279052
2024/10/22 15:36:12.149,0.371939659,0.366705596,4.707478046,0.680893362,2.913464069,0.735147834,1.144394398,1.16901207
2024/10/22 15:36:12.249,0.371721059,0.366486609,4.699339867,0.685414612,2.929740429,0.68451035,1.14657557,1.16901207
2024/10/22 15:36:12.348,0.372376859,0.367143601,4.719233036,0.675467968,2.921602249,0.698978186,1.145848513,1.168279052
2024/10/22 15:36:12.448,0.371939659,0.36681509,4.695723057,0.661000073,2.899900436,0.702595174,1.14366734,1.168279052
2024/10/22 15:36:12.549,0.371502489,0.366596103,4.70838213,0.668233991,2.972239733,0.695361257,1.145848513,1.167546153
2024/10/22 15:36:12.649,0.371611774,0.366377115,4.7129035,0.654670417,2.957772017,0.707116365,1.148029685,1.168279052
2024/10/22 15:36:12.749,0.371939659,0.366924584,4.702956676,0.644723773,2.936974525,0.673659444,1.145848513,1.16901207
2024/10/22 15:36:12.848,0.372048974,0.366705596,4.7129035,0.664617062,2.988516092,0.671850979,1.145848513,1.169744968
2024/10/22 15:36:12.948,0.373032629,0.366596103,4.705669403,0.66009587,2.948729515,0.719775736,1.145848513,1.16901207
2024/10/22 15:36:13.048,0.372048974,0.366924584,4.711999416,0.650149226,2.936974525,0.685414612,1.14366734,1.168279052
2024/10/22 15:36:13.149,0.371721059,0.367143601,4.711999416,0.673659444,2.978569508,0.642011046,1.142940283,1.16901207
2024/10/22 15:36:13.249,0.372267574,0.36681509,4.742743492,0.657383144,2.935165882,0.699882448,1.142213225,1.16901207
2024/10/22 15:36:13.349,0.372048974,0.366486609,4.722850323,0.656478882,2.943304062,0.698978186,1.144394398,1.16901207
2024/10/22 15:36:13.449,0.372158259,0.366377115,4.713807583,0.677276433,3.002079725,0.715254545,1.14366734,1.168279052
2024/10/22 15:36:13.549,0.371502489,0.366596103,4.736413956,0.664617062,2.923410892,0.757753849,1.14366734,1.168279052
2024/10/22 15:36:13.649,0.371393174,0.366048604,4.705669403,0.65557462,2.894474983,0.717967272,1.147302628,1.167546153
2024/10/22 15:36:13.749,0.372704744,0.367034078,4.706573963,0.675467968,2.983994961,0.739669025,1.150210857,1.168279052
2024/10/22 15:36:13.849,0.371939659,0.36681509,4.690297604,0.659191608,2.923410892,0.755041122,1.15239203,1.168279052
2024/10/22 15:36:13.949,0.371721059,0.366705596,4.663170338,0.654670417,2.906230211,0.70892483,1.148029685,1.167546153
2024/10/22 15:36:14.048,0.371830374,0.367034078,4.68848896,0.661000073,2.926123619,0.679084897,1.148029685,1.167546153
2024/10/22 15:36:14.148,0.372595459,0.367143601,4.69301033,0.650149226,2.908038616,0.736956298,1.148756742,1.167546153
2024/10/22 15:36:14.248,0.372814059,0.367143601,4.678542137,0.65557462,2.899900436,0.715254545,1.14657557,1.167546153
2024/10/22 15:36:14.348,0.372267574,0.366924584,4.678542137,0.681797624,2.927932024,0.72520119,1.14657557,1.167546153
2024/10/22 15:36:14.448,0.372376859,0.367253095,4.679446697,0.658287346,2.89718771,0.769509017,1.145121455,1.166813254
2024/10/22 15:36:14.548,0.372158259,0.367253095,4.655936241,0.649244964,2.928836346,0.738764822,1.14366734,1.166813254
2024/10/22 15:36:14.648,0.372376859,0.367034078,4.681254864,0.662808597,2.953250647,0.70892483,1.145121455,1.166080356
2024/10/22 15:36:14.748,0.372704744,0.367253095,4.698435783,0.646532238,2.912559986,0.728818178,1.14657557,1.166080356
2024/10/22 15:36:14.848,0.371502489,0.366596103,4.654128075,0.657383144,2.953250647,0.720679998,1.150937915,1.166080356
2024/10/22 15:36:14.949,0.371721059,0.366158128,4.669499874,0.667329788,2.936974525,0.699882448,1.15530026,1.166080356
