time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1,,,,,,,,,,,
24:02.0,0.182,0.176,1.052,0.672,0.843,0.398,0.836,0.803,,,,,,,,,,,
24:02.1,0.182,0.176,1.1,0.671,0.831,0.386,0.837,0.804,,,,,,,,,,,
24:02.2,0.181,0.176,1.108,0.669,0.831,0.381,0.835,0.803,,,,,,,,,,,
24:02.3,0.181,0.176,1.129,0.675,0.836,0.375,0.83,0.803,,,,,,,,,,,
24:02.4,0.182,0.176,1.142,0.681,0.834,0.386,0.834,0.803,,,,,,,,,,,
24:02.5,0.181,0.176,1.125,0.675,0.827,0.407,0.832,0.804,,,,,,,,,,,
24:02.6,0.181,0.177,1.124,0.68,0.833,0.401,0.831,0.804,,,,,,,,,,,
24:02.7,0.181,0.176,1.135,0.687,0.836,0.392,0.831,0.804,,,,,,,,,,,
24:02.8,0.181,0.176,1.148,0.689,0.846,0.376,0.83,0.803,,,,,,,,,,,
24:02.9,0.181,0.176,1.143,0.684,0.845,0.386,0.83,0.803,,,,,,,,,,,
24:03.0,0.181,0.176,1.131,0.676,0.856,0.382,0.832,0.804,,,,,,,,,,,
24:03.1,0.181,0.175,1.118,0.677,0.853,0.384,0.832,0.803,,,,,,,,,,,
24:03.2,0.181,0.176,1.115,0.68,0.841,0.365,0.835,0.804,,,,,,,,,,,
24:03.3,0.181,0.175,1.122,0.689,0.846,0.364,0.833,0.804,,,,,,,,,,,
24:03.4,0.18,0.175,1.129,0.683,0.845,0.37,0.834,0.803,,,,,,,,,,,
24:03.5,0.18,0.175,1.131,0.681,0.831,0.357,0.832,0.803,,,,,,,,,,,
24:03.6,0.181,0.176,1.114,0.677,0.817,0.355,0.832,0.803,,,,,,,,,,,
24:03.7,0.181,0.176,1.091,0.681,0.833,0.353,0.832,0.803,,,,,,,,,,,
24:03.8,0.18,0.175,1.072,0.691,0.848,0.367,0.83,0.804,,,,,,,,,,,
24:03.9,0.181,0.176,1.083,0.69,0.845,0.364,0.83,0.803,,,,,,,,,,,
24:04.0,0.181,0.175,1.1,0.686,0.849,0.352,0.83,0.803,,,,,,,,,,,
24:04.1,0.181,0.176,1.102,0.692,0.844,0.361,0.834,0.803,,,,,,,,,,,
24:04.2,0.18,0.175,1.118,0.686,0.845,0.343,0.834,0.803,,,,,,,,,,,
24:04.3,0.18,0.175,1.102,0.69,0.827,0.357,0.83,0.803,,,,,,,,,,,
24:04.4,0.181,0.175,1.108,0.676,0.835,0.349,0.83,0.803,,,,,,,,,,,
24:04.5,0.181,0.175,1.08,0.685,0.82,0.374,0.832,0.803,,,,,,,,,,,
24:04.6,0.181,0.175,1.075,0.686,0.854,0.372,0.83,0.802,,,,,,,,,,,
24:04.7,0.181,0.176,1.074,0.686,0.836,0.396,0.831,0.803,,,,,,,,,,,
24:04.8,0.181,0.176,1.1,0.675,0.835,0.384,0.831,0.803,,,,,,,,,,,
24:04.9,0.181,0.176,1.122,0.68,0.821,0.381,0.83,0.803,,,,,,,,,,,
24:05.0,0.181,0.176,1.127,0.685,0.83,0.374,0.831,0.803,,,,,,,,,,,
24:05.1,0.18,0.175,1.134,0.685,0.849,0.389,0.835,0.803,,,,,,,,,,,
24:05.2,0.18,0.176,1.102,0.688,0.854,0.407,0.837,0.803,,,,,,,,,,,
24:05.3,0.181,0.176,1.087,0.685,0.849,0.404,0.838,0.804,,,,,,,,,,,
24:05.4,0.181,0.175,1.1,0.685,0.828,0.411,0.835,0.804,,,,,,,,,,,
24:05.5,0.18,0.175,1.118,0.68,0.833,0.393,0.83,0.804,,,,,,,,,,,
24:05.6,0.181,0.176,1.151,0.695,0.845,0.405,0.831,0.803,,,,,,,,,,,
24:05.7,0.182,0.176,1.162,0.693,0.861,0.393,0.831,0.803,,,,,,,,,,,
24:05.8,0.181,0.176,1.148,0.691,0.846,0.395,0.832,0.804,,,,,,,,,,,
24:05.9,0.181,0.176,1.121,0.694,0.832,0.397,0.831,0.804,,,,,,,,,,,
24:06.0,0.18,0.175,1.11,0.686,0.833,0.389,0.831,0.804,,,,,,,,,,,
24:06.1,0.181,0.176,1.115,0.683,0.834,0.4,0.832,0.804,,,,,,,,,,,
24:06.2,0.181,0.176,1.131,0.679,0.855,0.393,0.834,0.803,,,,,,,,,,,
24:06.3,0.181,0.176,1.136,0.676,0.861,0.385,0.834,0.803,,,,,,,,,,,
24:06.4,0.181,0.176,1.137,0.677,0.853,0.372,0.833,0.804,,,,,,,,,,,
24:06.5,0.181,0.175,1.147,0.689,0.846,0.372,0.833,0.805,,,,,,,,,,,
24:06.6,0.181,0.176,1.107,0.694,0.855,0.377,0.833,0.805,,,,,,,,,,,
24:06.7,0.181,0.176,1.11,0.707,0.86,0.37,0.832,0.804,,,,,,,,,,,
24:06.8,0.181,0.175,1.094,0.703,0.846,0.361,0.832,0.804,,,,,,,,,,,
24:06.9,0.18,0.175,1.097,0.702,0.84,0.36,0.832,0.804,,,,,,,,,,,
24:07.0,0.181,0.176,1.11,0.694,0.845,0.359,0.831,0.803,,,,,,,,,,,
24:07.1,0.181,0.175,1.123,0.694,0.85,0.365,0.83,0.803,,,,,,,,,,,
24:07.2,0.181,0.175,1.131,0.694,0.853,0.354,0.832,0.803,,,,,,,,,,,
24:07.3,0.181,0.175,1.116,0.696,0.842,0.36,0.833,0.803,,,,,,,,,,,
24:07.4,0.181,0.175,1.092,0.699,0.851,0.363,0.834,0.803,,,,,,,,,,,
24:07.5,0.181,0.176,1.08,0.703,0.838,0.388,0.836,0.803,,,,,,,,,,,
24:07.6,0.18,0.176,1.077,0.696,0.857,0.382,0.834,0.803,,,,,,,,,,,
24:07.7,0.18,0.176,1.113,0.69,0.845,0.381,0.831,0.804,,,,,,,,,,,
24:07.8,0.181,0.175,1.111,0.686,0.836,0.364,0.83,0.804,,,,,,,,,,,
24:07.9,0.181,0.176,1.123,0.688,0.849,0.376,0.829,0.803,,,,,,,,,,,
24:08.0,0.18,0.175,1.101,0.685,0.856,0.393,0.83,0.803,,,,,,,,,,,
24:08.1,0.181,0.176,1.097,0.686,0.855,0.396,0.83,0.803,,,,,,,,,,,
24:08.2,0.181,0.176,1.106,0.692,0.828,0.394,0.831,0.803,,,,,,,,,,,
24:08.3,0.181,0.176,1.111,0.694,0.835,0.377,0.83,0.803,,,,,,,,,,,
24:08.4,0.181,0.175,1.129,0.695,0.832,0.388,0.832,0.804,,,,,,,,,,,
24:08.5,0.181,0.176,1.113,0.688,0.839,0.384,0.835,0.803,,,,,,,,,,,
24:08.6,0.181,0.176,1.124,0.679,0.836,0.382,0.836,0.804,,,,,,,,,,,
24:08.7,0.18,0.175,1.105,0.675,0.833,0.391,0.832,0.804,,,,,,,,,,,
24:08.8,0.181,0.176,1.1,0.679,0.838,0.392,0.831,0.804,,,,,,,,,,,
24:08.9,0.181,0.176,1.115,0.689,0.843,0.39,0.83,0.803,,,,,,,,,,,
24:09.0,0.18,0.175,1.129,0.685,0.848,0.38,0.83,0.803,,,,,,,,,,,
24:09.1,0.181,0.176,1.163,0.693,0.85,0.378,0.831,0.802,,,,,,,,,,,
24:09.2,0.182,0.177,1.161,0.692,0.855,0.359,0.83,0.802,,,,,,,,,,,
24:09.3,0.181,0.176,1.153,0.704,0.843,0.36,0.827,0.803,,,,,,,,,,,
24:09.4,0.18,0.176,1.13,0.71,0.846,0.361,0.83,0.802,,,,,,,,,,,
24:09.5,0.181,0.175,1.12,0.709,0.841,0.379,0.83,0.801,,,,,,,,,,,
24:09.6,0.181,0.176,1.136,0.714,0.844,0.37,0.836,0.801,,,,,,,,,,,
24:09.7,0.181,0.176,1.136,0.706,0.837,0.373,0.838,0.802,,,,,,,,,,,
24:09.8,0.18,0.176,1.141,0.703,0.838,0.378,0.832,0.801,,,,,,,,,,,
24:09.9,0.181,0.175,1.17,0.688,0.841,0.377,0.832,0.801,,,,,,,,,,,
24:10.0,0.181,0.176,1.147,0.69,0.843,0.382,0.831,0.801,,,,,,,,,,,
24:10.1,0.181,0.176,1.145,0.694,0.844,0.388,0.83,0.801,,,,,,,,,,,
24:10.2,0.181,0.176,1.118,0.694,0.859,0.389,0.832,0.801,,,,,,,,,,,
24:10.3,0.181,0.176,1.133,0.694,0.849,0.408,0.83,0.801,,,,,,,,,,,
24:10.4,0.181,0.176,1.17,0.685,0.841,0.395,0.832,0.801,,,,,,,,,,,
24:10.5,0.181,0.175,1.18,0.683,0.835,0.389,0.831,0.801,,,,,,,,,,,
24:10.6,0.18,0.175,1.188,0.689,0.856,0.386,0.834,0.8,,,,,,,,,,,
24:10.7,0.18,0.176,1.194,0.685,0.845,0.395,0.835,0.8,,,,,,,,,,,
24:10.8,0.181,0.175,1.147,0.682,0.846,0.411,0.83,0.801,,,,,,,,,,,
24:10.9,0.18,0.176,1.143,0.696,0.836,0.406,0.832,0.801,,,,,,,,,,,
24:11.0,0.181,0.175,1.132,0.69,0.838,0.398,0.83,0.801,,,,,,,,,,,
24:11.1,0.18,0.175,1.144,0.69,0.84,0.377,0.832,0.801,,,,,,,,,,,
24:11.2,0.18,0.175,1.184,0.692,0.843,0.386,0.833,0.801,,,,,,,,,,,
24:11.3,0.181,0.176,1.233,0.69,0.858,0.378,0.832,0.801,,,,,,,,,,,
24:11.4,0.181,0.176,1.209,0.688,0.852,0.389,0.83,0.802,,,,,,,,,,,
24:11.5,0.18,0.175,1.205,0.686,0.853,0.379,0.831,0.802,,,,,,,,,,,
24:11.6,0.181,0.175,1.184,0.693,0.842,0.378,0.836,0.803,,,,,,,,,,,
24:11.7,0.181,0.176,1.228,0.685,0.847,0.376,0.838,0.803,,,,,,,,,,,
24:11.8,0.181,0.175,1.232,0.689,0.847,0.375,0.835,0.803,,,,,,,,,,,
24:11.9,0.18,0.175,1.207,0.682,0.843,0.364,0.834,0.801,,,,,,,,,,,
24:12.0,0.18,0.175,1.196,0.691,0.849,0.362,0.833,0.801,,,,,,,,,,,
24:12.1,0.181,0.176,1.154,0.697,0.846,0.364,0.829,0.802,,,,,,,,,,,
24:12.2,0.181,0.176,1.132,0.701,0.85,0.364,0.827,0.802,,,,,,,,,,,
24:12.3,0.18,0.175,1.124,0.701,0.849,0.376,0.829,0.802,,,,,,,,,,,
24:12.4,0.181,0.175,1.124,0.697,0.848,0.364,0.83,0.802,,,,,,,,,,,
24:12.5,0.181,0.176,1.131,0.694,0.842,0.365,0.83,0.802,,,,,,,,,,,
24:12.6,0.181,0.176,1.128,0.685,0.853,0.357,0.831,0.803,,,,,,,,,,,
24:12.7,0.18,0.175,1.142,0.681,0.843,0.365,0.835,0.803,,,,,,,,,,,
24:12.8,0.18,0.175,1.112,0.68,0.833,0.367,0.835,0.802,,,,,,,,,,,
24:12.9,0.181,0.175,1.091,0.687,0.848,0.377,0.832,0.803,,,,,,,,,,,
24:13.0,0.181,0.176,1.091,0.691,0.857,0.379,0.832,0.804,,,,,,,,,,,
24:13.1,0.18,0.175,1.1,0.685,0.852,0.384,0.832,0.805,,,,,,,,,,,
24:13.2,0.18,0.175,1.138,0.683,0.837,0.377,0.829,0.803,,,,,,,,,,,
24:13.3,0.181,0.176,1.142,0.688,0.834,0.367,0.832,0.803,,,,,,,,,,,
24:13.4,0.181,0.176,1.155,0.693,0.846,0.38,0.831,0.803,,,,,,,,,,,
24:13.5,0.181,0.175,1.161,0.691,0.848,0.392,0.832,0.803,,,,,,,,,,,
24:13.6,0.181,0.176,1.128,0.688,0.844,0.417,0.833,0.803,,,,,,,,,,,
24:13.7,0.18,0.175,1.133,0.687,0.838,0.413,0.832,0.804,,,,,,,,,,,
24:13.8,0.181,0.176,1.138,0.685,0.826,0.405,0.84,0.804,,,,,,,,,,,
24:13.9,0.181,0.176,1.162,0.684,0.827,0.399,0.835,0.804,,,,,,,,,,,
24:14.0,0.18,0.175,1.176,0.682,0.848,0.408,0.83,0.803,,,,,,,,,,,
24:14.1,0.181,0.175,1.184,0.678,0.843,0.403,0.83,0.804,,,,,,,,,,,
24:14.2,0.181,0.176,1.171,0.676,0.834,0.401,0.829,0.804,,,,,,,,,,,
24:14.3,0.181,0.176,1.15,0.683,0.824,0.401,0.83,0.804,,,,,,,,,,,
24:14.4,0.18,0.175,1.143,0.679,0.827,0.391,0.831,0.804,,,,,,,,,,,
24:14.5,0.181,0.175,1.162,0.679,0.83,0.397,0.832,0.804,,,,,,,,,,,
24:14.6,0.182,0.176,1.176,0.669,0.841,0.396,0.831,0.803,,,,,,,,,,,
24:14.7,0.181,0.176,1.182,0.664,0.836,0.38,0.834,0.803,,,,,,,,,,,
24:14.8,0.181,0.175,1.173,0.659,0.826,0.383,0.838,0.803,,,,,,,,,,,
24:14.9,0.181,0.175,1.174,0.672,0.822,0.384,0.84,0.803,,,,,,,,,,,
24:15.0,0.181,0.176,1.166,0.671,0.836,0.392,0.839,0.803,,,,,,,,,,,
24:15.1,0.181,0.176,1.182,0.663,0.842,0.386,0.835,0.803,,,,,,,,,,,
24:15.2,0.18,0.175,1.176,0.666,0.816,0.389,0.833,0.803,,,,,,,,,,,
24:15.3,0.18,0.175,1.182,0.661,0.815,0.37,0.83,0.804,,,,,,,,,,,
24:15.4,0.181,0.176,1.171,0.659,0.826,0.379,0.83,0.803,,,,,,,,,,,
24:15.5,0.181,0.176,1.157,0.661,0.842,0.392,0.83,0.803,,,,,,,,,,,
24:15.6,0.18,0.175,1.147,0.669,0.85,0.389,0.829,0.804,,,,,,,,,,,
24:15.7,0.181,0.176,1.139,0.678,0.836,0.384,0.828,0.804,,,,,,,,,,,
24:15.8,0.181,0.176,1.147,0.672,0.846,0.38,0.83,0.804,,,,,,,,,,,
24:15.9,0.181,0.175,1.148,0.673,0.842,0.392,0.836,0.804,,,,,,,,,,,
24:16.0,0.181,0.175,1.167,0.673,0.853,0.389,0.835,0.804,,,,,,,,,,,
24:16.1,0.181,0.176,1.192,0.68,0.854,0.381,0.832,0.804,,,,,,,,,,,
24:16.2,0.18,0.175,1.194,0.687,0.842,0.381,0.83,0.805,,,,,,,,,,,
24:16.3,0.18,0.175,1.169,0.689,0.837,0.389,0.826,0.804,,,,,,,,,,,
24:16.4,0.181,0.175,1.147,0.699,0.836,0.408,0.824,0.804,,,,,,,,,,,
24:16.5,0.18,0.175,1.161,0.688,0.847,0.402,0.827,0.803,,,,,,,,,,,
24:16.6,0.18,0.175,1.196,0.69,0.846,0.395,0.827,0.804,,,,,,,,,,,
24:16.7,0.181,0.175,1.248,0.686,0.845,0.383,0.827,0.803,,,,,,,,,,,
24:16.8,0.181,0.176,1.271,0.685,0.844,0.383,0.827,0.803,,,,,,,,,,,
24:16.9,0.181,0.176,1.252,0.679,0.845,0.403,0.83,0.803,,,,,,,,,,,
24:17.0,0.181,0.175,1.207,0.678,0.855,0.41,0.835,0.804,,,,,,,,,,,
24:17.1,0.181,0.175,1.176,0.683,0.843,0.399,0.831,0.803,,,,,,,,,,,
24:17.2,0.181,0.175,1.184,0.686,0.837,0.396,0.828,0.803,,,,,,,,,,,
24:17.3,0.18,0.175,1.194,0.677,0.845,0.391,0.827,0.803,,,,,,,,,,,
24:17.4,0.18,0.175,1.183,0.68,0.846,0.392,0.828,0.802,,,,,,,,,,,
24:17.5,0.181,0.176,1.182,0.677,0.854,0.379,0.827,0.801,,,,,,,,,,,
24:17.6,0.181,0.176,1.148,0.679,0.836,0.386,0.828,0.801,,,,,,,,,,,
24:17.7,0.181,0.176,1.127,0.687,0.839,0.382,0.829,0.801,,,,,,,,,,,
24:17.8,0.181,0.176,1.117,0.679,0.834,0.385,0.83,0.801,,,,,,,,,,,
24:17.9,0.181,0.176,1.109,0.676,0.841,0.382,0.831,0.801,,,,,,,,,,,
24:18.0,0.181,0.176,1.102,0.672,0.84,0.395,0.837,0.801,,,,,,,,,,,
24:18.1,0.181,0.176,1.122,0.668,0.851,0.382,0.838,0.801,,,,,,,,,,,
24:18.2,0.181,0.176,1.132,0.669,0.842,0.377,0.832,0.802,,,,,,,,,,,
24:18.3,0.18,0.176,1.132,0.662,0.846,0.382,0.83,0.801,,,,,,,,,,,
24:18.4,0.181,0.176,1.104,0.673,0.845,0.397,0.83,0.8,,,,,,,,,,,
24:18.5,0.181,0.176,1.09,0.684,0.862,0.396,0.83,0.8,,,,,,,,,,,
24:18.6,0.181,0.176,1.092,0.685,0.863,0.397,0.829,0.8,,,,,,,,,,,
24:18.7,0.181,0.175,1.1,0.679,0.846,0.399,0.83,0.8,,,,,,,,,,,
24:18.8,0.181,0.176,1.121,0.681,0.836,0.389,0.831,0.8,,,,,,,,,,,
24:18.9,0.181,0.176,1.123,0.685,0.838,0.385,0.83,0.8,,,,,,,,,,,
24:19.0,0.181,0.175,1.14,0.689,0.851,0.384,0.832,0.8,,,,,,,,,,,
24:19.1,0.181,0.175,1.111,0.692,0.866,0.401,0.835,0.801,,,,,,,,,,,
24:19.2,0.18,0.175,1.097,0.702,0.852,0.408,0.838,0.801,,,,,,,,,,,
24:19.3,0.18,0.175,1.091,0.7,0.828,0.409,0.835,0.801,,,,,,,,,,,
24:19.4,0.181,0.176,1.106,0.697,0.831,0.389,0.832,0.801,,,,,,,,,,,
24:19.5,0.181,0.176,1.135,0.704,0.84,0.392,0.833,0.801,,,,,,,,,,,
24:19.6,0.18,0.175,1.135,0.699,0.847,0.382,0.83,0.802,,,,,,,,,,,
24:19.7,0.181,0.176,1.12,0.699,0.827,0.395,0.83,0.801,,,,,,,,,,,
24:19.8,0.181,0.175,1.11,0.702,0.829,0.396,0.83,0.803,,,,,,,,,,,
24:19.9,0.181,0.175,1.098,0.706,0.821,0.389,0.83,0.803,,,,,,,,,,,
24:20.0,0.18,0.175,1.094,0.713,0.837,0.388,0.83,0.803,,,,,,,,,,,
24:20.1,0.181,0.175,1.11,0.708,0.836,0.39,0.831,0.803,,,,,,,,,,,
24:20.2,0.181,0.175,1.119,0.697,0.844,0.384,0.839,0.803,,,,,,,,,,,
24:20.3,0.18,0.176,1.099,0.692,0.824,0.372,0.84,0.802,,,,,,,,,,,
24:20.4,0.181,0.175,1.087,0.691,0.832,0.372,0.836,0.803,,,,,,,,,,,
24:20.5,0.181,0.175,1.077,0.698,0.845,0.376,0.832,0.804,,,,,,,,,,,
24:20.6,0.181,0.175,1.079,0.693,0.846,0.372,0.832,0.803,,,,,,,,,,,
24:20.7,0.181,0.176,1.099,0.69,0.836,0.365,0.833,0.803,,,,,,,,,,,
24:20.8,0.181,0.176,1.115,0.694,0.836,0.351,0.832,0.803,,,,,,,,,,,
24:20.9,0.181,0.175,1.116,0.694,0.85,0.345,0.832,0.803,,,,,,,,,,,
24:21.0,0.181,0.176,1.105,0.689,0.845,0.349,0.831,0.803,,,,,,,,,,,
24:21.1,0.181,0.176,1.072,0.694,0.844,0.347,0.832,0.804,,,,,,,,,,,
24:21.2,0.181,0.176,1.083,0.694,0.823,0.359,0.834,0.804,,,,,,,,,,,
24:21.3,0.181,0.176,1.062,0.689,0.845,0.357,0.838,0.803,,,,,,,,,,,
24:21.4,0.181,0.175,1.113,0.69,0.848,0.374,0.839,0.804,,,,,,,,,,,
24:21.5,0.181,0.176,1.133,0.684,0.85,0.377,0.836,0.803,,,,,,,,,,,
24:21.6,0.181,0.175,1.155,0.686,0.836,0.374,0.832,0.804,,,,,,,,,,,
24:21.7,0.181,0.175,1.154,0.692,0.833,0.373,0.83,0.805,,,,,,,,,,,
24:21.8,0.18,0.175,1.124,0.697,0.841,0.384,0.832,0.804,,,,,,,,,,,
24:21.9,0.18,0.176,1.099,0.7,0.857,0.406,0.83,0.803,,,,,,,,,,,
24:22.0,0.18,0.175,1.084,0.701,0.852,0.409,0.832,0.803,,,,,,,,,,,
24:22.1,0.181,0.176,1.117,0.692,0.836,0.396,0.832,0.804,,,,,,,,,,,
24:22.2,0.18,0.176,1.128,0.694,0.821,0.385,0.831,0.803,,,,,,,,,,,
24:22.3,0.18,0.175,1.138,0.687,0.849,0.381,0.83,0.803,,,,,,,,,,,
24:22.4,0.18,0.175,1.139,0.687,0.844,0.398,0.834,0.803,,,,,,,,,,,
24:22.5,0.18,0.175,1.11,0.69,0.84,0.405,0.838,0.804,,,,,,,,,,,
24:22.6,0.18,0.175,1.104,0.693,0.83,0.395,0.835,0.804,,,,,,,,,,,
24:22.7,0.181,0.175,1.1,0.694,0.824,0.39,0.832,0.805,,,,,,,,,,,
24:22.8,0.18,0.175,1.127,0.69,0.824,0.382,0.834,0.804,,,,,,,,,,,
24:22.9,0.18,0.175,1.128,0.684,0.823,0.395,0.834,0.803,,,,,,,,,,,
24:23.0,0.181,0.175,1.124,0.67,0.835,0.391,0.832,0.804,,,,,,,,,,,
24:23.1,0.181,0.175,1.128,0.677,0.824,0.391,0.832,0.804,,,,,,,,,,,
24:23.2,0.18,0.175,1.1,0.686,0.821,0.385,0.832,0.803,,,,,,,,,,,
24:23.3,0.181,0.175,1.086,0.691,0.836,0.39,0.832,0.803,,,,,,,,,,,
24:23.4,0.181,0.176,1.104,0.691,0.847,0.392,0.833,0.805,,,,,,,,,,,
24:23.5,0.181,0.176,1.111,0.687,0.83,0.38,0.836,0.803,,,,,,,,,,,
24:23.6,0.18,0.175,1.122,0.675,0.829,0.379,0.842,0.804,,,,,,,,,,,
24:23.7,0.181,0.175,1.111,0.677,0.825,0.375,0.839,0.803,,,,,,,,,,,
24:23.8,0.181,0.175,1.101,0.667,0.844,0.384,0.835,0.803,,,,,,,,,,,
24:23.9,0.181,0.176,1.075,0.674,0.832,0.381,0.834,0.803,,,,,,,,,,,
24:24.0,0.18,0.175,1.082,0.677,0.824,0.379,0.833,0.803,,,,,,,,,,,
24:24.1,0.181,0.175,1.091,0.674,0.836,0.38,0.833,0.805,,,,,,,,,,,
24:24.2,0.181,0.176,1.1,0.667,0.826,0.392,0.831,0.804,,,,,,,,,,,
24:24.3,0.181,0.176,1.123,0.668,0.826,0.388,0.831,0.803,,,,,,,,,,,
24:24.4,0.181,0.176,1.123,0.665,0.839,0.381,0.83,0.804,,,,,,,,,,,
24:24.5,0.181,0.176,1.12,0.677,0.839,0.382,0.828,0.805,,,,,,,,,,,
24:24.6,0.181,0.176,1.09,0.681,0.836,0.382,0.832,0.803,,,,,,,,,,,
24:24.7,0.181,0.175,1.075,0.681,0.838,0.401,0.835,0.803,,,,,,,,,,,
24:24.8,0.181,0.175,1.076,0.676,0.84,0.403,0.834,0.804,,,,,,,,,,,
24:24.9,0.18,0.176,1.117,0.68,0.836,0.392,0.832,0.803,,,,,,,,,,,
24:25.0,0.18,0.176,1.144,0.682,0.826,0.386,0.832,0.803,,,,,,,,,,,
24:25.1,0.181,0.175,1.148,0.677,0.849,0.391,0.832,0.803,,,,,,,,,,,
24:25.2,0.181,0.176,1.138,0.678,0.85,0.424,0.833,0.803,,,,,,,,,,,
24:25.3,0.181,0.176,1.119,0.678,0.861,0.42,0.833,0.804,,,,,,,,,,,
24:25.4,0.181,0.176,1.1,0.685,0.844,0.406,0.834,0.804,,,,,,,,,,,
24:25.5,0.181,0.176,1.11,0.69,0.848,0.402,0.832,0.804,,,,,,,,,,,
24:25.6,0.182,0.176,1.147,0.692,0.873,0.399,0.832,0.803,,,,,,,,,,,
24:25.7,0.181,0.176,1.163,0.687,0.88,0.401,0.833,0.803,,,,,,,,,,,
24:25.8,0.18,0.175,1.204,0.671,0.865,0.392,0.836,0.804,,,,,,,,,,,
24:25.9,0.18,0.176,1.202,0.668,0.846,0.383,0.836,0.804,,,,,,,,,,,
24:26.0,0.181,0.176,1.175,0.682,0.847,0.378,0.836,0.804,,,,,,,,,,,
24:26.1,0.181,0.176,1.151,0.677,0.844,0.386,0.834,0.803,,,,,,,,,,,
24:26.2,0.181,0.176,1.128,0.682,0.842,0.381,0.832,0.804,,,,,,,,,,,
24:26.3,0.181,0.176,1.13,0.685,0.831,0.373,0.832,0.804,,,,,,,,,,,
24:26.4,0.181,0.176,1.136,0.666,0.834,0.373,0.832,0.804,,,,,,,,,,,
24:26.5,0.181,0.176,1.125,0.667,0.84,0.38,0.832,0.804,,,,,,,,,,,
24:26.6,0.181,0.175,1.112,0.664,0.848,0.386,0.83,0.804,,,,,,,,,,,
24:26.7,0.181,0.175,1.086,0.665,0.837,0.385,0.829,0.803,,,,,,,,,,,
24:26.8,0.182,0.176,1.073,0.676,0.836,0.393,0.832,0.804,,,,,,,,,,,
24:26.9,0.181,0.176,1.064,0.676,0.854,0.401,0.838,0.803,,,,,,,,,,,
24:27.0,0.18,0.175,1.074,0.671,0.862,0.395,0.84,0.804,,,,,,,,,,,
24:27.1,0.181,0.175,1.1,0.67,0.846,0.385,0.835,0.803,,,,,,,,,,,
24:27.2,0.182,0.176,1.113,0.667,0.837,0.374,0.83,0.803,,,,,,,,,,,
24:27.3,0.181,0.176,1.131,0.666,0.852,0.386,0.83,0.803,,,,,,,,,,,
24:27.4,0.181,0.176,1.109,0.67,0.86,0.395,0.83,0.804,,,,,,,,,,,
24:27.5,0.181,0.175,1.091,0.681,0.856,0.409,0.832,0.804,,,,,,,,,,,
24:27.6,0.181,0.176,1.096,0.677,0.844,0.414,0.832,0.804,,,,,,,,,,,
24:27.7,0.18,0.175,1.098,0.679,0.826,0.404,0.832,0.804,,,,,,,,,,,
24:27.8,0.182,0.175,1.115,0.684,0.826,0.391,0.831,0.803,,,,,,,,,,,
24:27.9,0.181,0.176,1.118,0.691,0.845,0.398,0.833,0.803,,,,,,,,,,,
24:28.0,0.181,0.175,1.165,0.685,0.862,0.397,0.835,0.803,,,,,,,,,,,
24:28.1,0.181,0.176,1.144,0.685,0.856,0.395,0.838,0.804,,,,,,,,,,,
24:28.2,0.181,0.175,1.118,0.691,0.835,0.403,0.838,0.803,,,,,,,,,,,
24:28.3,0.181,0.175,1.107,0.692,0.834,0.401,0.835,0.803,,,,,,,,,,,
24:28.4,0.181,0.176,1.118,0.687,0.848,0.392,0.834,0.803,,,,,,,,,,,
24:28.5,0.18,0.175,1.123,0.689,0.837,0.4,0.831,0.803,,,,,,,,,,,
24:28.6,0.181,0.176,1.121,0.689,0.839,0.383,0.831,0.803,,,,,,,,,,,
24:28.7,0.181,0.176,1.113,0.691,0.826,0.379,0.832,0.803,,,,,,,,,,,
24:28.8,0.18,0.175,1.108,0.687,0.845,0.38,0.833,0.803,,,,,,,,,,,
24:28.9,0.181,0.176,1.091,0.694,0.845,0.391,0.83,0.803,,,,,,,,,,,
24:29.0,0.181,0.176,1.088,0.694,0.84,0.397,0.831,0.802,,,,,,,,,,,
24:29.1,0.181,0.175,1.091,0.689,0.839,0.389,0.834,0.803,,,,,,,,,,,
24:29.2,0.18,0.175,1.112,0.685,0.843,0.381,0.835,0.804,,,,,,,,,,,
24:29.3,0.181,0.176,1.134,0.687,0.854,0.381,0.833,0.804,,,,,,,,,,,
24:29.4,0.181,0.175,1.132,0.675,0.864,0.384,0.832,0.804,,,,,,,,,,,
24:29.5,0.181,0.175,1.137,0.675,0.846,0.379,0.834,0.803,,,,,,,,,,,
24:29.6,0.181,0.175,1.103,0.677,0.84,0.386,0.832,0.803,,,,,,,,,,,
24:29.7,0.181,0.175,1.096,0.688,0.858,0.393,0.832,0.804,,,,,,,,,,,
24:29.8,0.181,0.175,1.1,0.693,0.857,0.406,0.83,0.803,,,,,,,,,,,
24:29.9,0.181,0.175,1.124,0.692,0.844,0.39,0.831,0.803,,,,,,,,,,,
24:30.0,0.182,0.176,1.15,0.691,0.832,0.376,0.832,0.803,,,,,,,,,,,
24:30.1,0.18,0.175,1.147,0.687,0.845,0.373,0.834,0.804,,,,,,,,,,,
24:30.2,0.18,0.175,1.133,0.689,0.843,0.401,0.833,0.803,,,,,,,,,,,
24:30.3,0.181,0.176,1.096,0.684,0.843,0.42,0.838,0.803,,,,,,,,,,,
